case_id,valid_time,MW_AC
404432,2026-06-03 18:00:00,0.91000146
404657,2026-06-03 18:00:00,74.9
405844,2026-06-03 18:00:00,74.5
406785,2026-06-03 18:00:00,54.104195
405695,2026-06-03 18:00:00,2.0
405653,2026-06-03 18:00:00,1.0
402166,2026-06-03 18:00:00,1.8
403020,2026-06-03 18:00:00,1.3
404915,2026-06-03 18:00:00,5.0
404213,2026-06-03 18:00:00,1.1851517
404037,2026-06-03 18:00:00,1.0
405969,2026-06-03 18:00:00,2.0
402770,2026-06-03 18:00:00,5.0
402877,2026-06-03 18:00:00,1.0
403297,2026-06-03 18:00:00,0.8671405
404266,2026-06-03 18:00:00,0.83504975
403279,2026-06-03 18:00:00,30.0
403634,2026-06-03 18:00:00,1.0
404729,2026-06-03 18:00:00,1.1407392
403596,2026-06-03 18:00:00,0.42180857
402378,2026-06-03 18:00:00,1.2
403274,2026-06-03 18:00:00,63.604534
404700,2026-06-03 18:00:00,68.13269
401934,2026-06-03 18:00:00,4.5
403346,2026-06-03 18:00:00,1.0
404235,2026-06-03 18:00:00,4.0
403332,2026-06-03 18:00:00,1.0
404477,2026-06-03 18:00:00,1.0
402858,2026-06-03 18:00:00,2.0
402859,2026-06-03 18:00:00,1.4
403046,2026-06-03 18:00:00,2.0
403368,2026-06-03 18:00:00,2.0
403369,2026-06-03 18:00:00,2.0
403371,2026-06-03 18:00:00,2.0
403372,2026-06-03 18:00:00,4.0
403417,2026-06-03 18:00:00,6.7
406726,2026-06-03 18:00:00,4.12572
401893,2026-06-03 18:00:00,1.5
405728,2026-06-03 18:00:00,3.3292172
406766,2026-06-03 18:00:00,3.7861943
406767,2026-06-03 18:00:00,2.4967036
403893,2026-06-03 18:00:00,1.0
405913,2026-06-03 18:00:00,0.20737813
403861,2026-06-03 18:00:00,5.0
404784,2026-06-03 18:00:00,4.2703385
402527,2026-06-03 18:00:00,5.0
402050,2026-06-03 18:00:00,1.1901926
402257,2026-06-03 18:00:00,1.0
402149,2026-06-03 18:00:00,1.0
405455,2026-06-03 18:00:00,80.0
406692,2026-06-03 18:00:00,1.2
406793,2026-06-03 18:00:00,1.9
406831,2026-06-03 18:00:00,2.8475986
406832,2026-06-03 18:00:00,0.046354376
406833,2026-06-03 18:00:00,0.25895965
403767,2026-06-03 18:00:00,0.014862877
405307,2026-06-03 18:00:00,2.0
403960,2026-06-03 18:00:00,1.3919463
406693,2026-06-03 18:00:00,2.3
406703,2026-06-03 18:00:00,1.9306874
405819,2026-06-03 18:00:00,2.0
406738,2026-06-03 18:00:00,1.0
407471,2026-06-03 18:00:00,2.5
407510,2026-06-03 18:00:00,4.64106
407362,2026-06-03 18:00:00,2.5
400004,2026-06-03 18:00:00,9.945233
406516,2026-06-03 18:00:00,123.33697
407459,2026-06-03 18:00:00,5.0
406601,2026-06-03 18:00:00,5.0
406611,2026-06-03 18:00:00,2.0
407374,2026-06-03 18:00:00,3.0
407534,2026-06-03 18:00:00,2.0
407077,2026-06-03 18:00:00,2.0
407078,2026-06-03 18:00:00,2.0
407079,2026-06-03 18:00:00,2.0
407080,2026-06-03 18:00:00,2.0
407092,2026-06-03 18:00:00,5.0
407519,2026-06-03 18:00:00,1.6759202
407469,2026-06-03 18:00:00,150.0
407470,2026-06-03 18:00:00,150.0
407088,2026-06-03 18:00:00,5.0
405017,2026-06-03 18:00:00,1.5
406610,2026-06-03 18:00:00,5.0
407405,2026-06-03 18:00:00,5.0
407409,2026-06-03 18:00:00,3.0
407095,2026-06-03 18:00:00,1.5
406585,2026-06-03 18:00:00,5.0
407182,2026-06-03 18:00:00,4.0
407331,2026-06-03 18:00:00,20.0
407287,2026-06-03 18:00:00,1.0
407366,2026-06-03 18:00:00,4.2268867
406434,2026-06-03 18:00:00,2.5
407576,2026-06-03 18:00:00,4.0
407577,2026-06-03 18:00:00,4.0
406606,2026-06-03 18:00:00,5.0
407063,2026-06-03 18:00:00,5.0
407074,2026-06-03 18:00:00,2.0
407090,2026-06-03 18:00:00,5.0
407185,2026-06-03 18:00:00,5.0
407304,2026-06-03 18:00:00,5.0
407311,2026-06-03 18:00:00,5.0
407384,2026-06-03 18:00:00,5.0
407385,2026-06-03 18:00:00,5.0
407387,2026-06-03 18:00:00,5.0
407506,2026-06-03 18:00:00,5.0
407508,2026-06-03 18:00:00,5.0
407520,2026-06-03 18:00:00,1.7364256
407443,2026-06-03 18:00:00,4.125503
406597,2026-06-03 18:00:00,3.0
407472,2026-06-03 18:00:00,80.0
407494,2026-06-03 18:00:00,2.5
407345,2026-06-03 18:00:00,0.25176367
407289,2026-06-03 18:00:00,2.822181
406623,2026-06-03 18:00:00,2.0
406575,2026-06-03 18:00:00,2.0
406912,2026-06-03 18:00:00,150.0
406933,2026-06-03 18:00:00,200.0
406503,2026-06-03 18:00:00,3.0
407139,2026-06-03 18:00:00,1.5
407087,2026-06-03 18:00:00,5.0
407093,2026-06-03 18:00:00,5.0
407167,2026-06-03 18:00:00,2.0
407140,2026-06-03 18:00:00,1.5
407234,2026-06-03 18:00:00,2.0
407152,2026-06-03 18:00:00,2.0
406428,2026-06-03 18:00:00,4.811296
407143,2026-06-03 18:00:00,2.5
406454,2026-06-03 18:00:00,20.0
406990,2026-06-03 18:00:00,10.0
406420,2026-06-03 18:00:00,1.5
406432,2026-06-03 18:00:00,2.0
407243,2026-06-03 18:00:00,5.0
406408,2026-06-03 18:00:00,5.0
406400,2026-06-03 18:00:00,1.9948841
406913,2026-06-03 18:00:00,2.5
407233,2026-06-03 18:00:00,2.0
406980,2026-06-03 18:00:00,46.279964
406916,2026-06-03 18:00:00,149.0
406473,2026-06-03 18:00:00,120.0
406915,2026-06-03 18:00:00,306.0
406914,2026-06-03 18:00:00,300.0
400471,2026-06-03 18:00:00,5.0
400725,2026-06-03 18:00:00,5.0
406546,2026-06-03 18:00:00,1.5
400531,2026-06-03 18:00:00,1.5
406587,2026-06-03 18:00:00,5.0
405734,2026-06-03 18:00:00,16.704374
404644,2026-06-03 18:00:00,5.0
400464,2026-06-03 18:00:00,5.0
405783,2026-06-03 18:00:00,2.0
400924,2026-06-03 18:00:00,5.0
406551,2026-06-03 18:00:00,5.0
406498,2026-06-03 18:00:00,3.0
407131,2026-06-03 18:00:00,1.5
407166,2026-06-03 18:00:00,2.0
407145,2026-06-03 18:00:00,2.0
407268,2026-06-03 18:00:00,2.0
406488,2026-06-03 18:00:00,1.0
406518,2026-06-03 18:00:00,5.0
406529,2026-06-03 18:00:00,1.5
406535,2026-06-03 18:00:00,5.0
407228,2026-06-03 18:00:00,3.2819808
406973,2026-06-03 18:00:00,45.0
406436,2026-06-03 18:00:00,1.5
406520,2026-06-03 18:00:00,1.5
407239,2026-06-03 18:00:00,5.0
407253,2026-06-03 18:00:00,5.0
407273,2026-06-03 18:00:00,2.0
407282,2026-06-03 18:00:00,177.0
404831,2026-06-03 18:00:00,50.422966
400925,2026-06-03 18:00:00,5.0
400472,2026-06-03 18:00:00,4.9799213
401558,2026-06-03 18:00:00,5.0
406584,2026-06-03 18:00:00,5.0
404493,2026-06-03 18:00:00,11.057111
406443,2026-06-03 18:00:00,2.5
406497,2026-06-03 18:00:00,577.0
406412,2026-06-03 18:00:00,2.0
404558,2026-06-03 18:00:00,1.5
401799,2026-06-03 18:00:00,5.0
407051,2026-06-03 18:00:00,5.0
406974,2026-06-03 18:00:00,17.0
407030,2026-06-03 18:00:00,4.0
400413,2026-06-03 18:00:00,2.2756057
406495,2026-06-03 18:00:00,5.0
407504,2026-06-03 18:00:00,0.7987832
407007,2026-06-03 18:00:00,2.3695853
407245,2026-06-03 18:00:00,0.8271921
407244,2026-06-03 18:00:00,0.82718945
407543,2026-06-03 18:00:00,1.6554368
406963,2026-06-03 18:00:00,1.7345909
406964,2026-06-03 18:00:00,1.7345731
407514,2026-06-03 18:00:00,0.84933203
407538,2026-06-03 18:00:00,4.2689986
407532,2026-06-03 18:00:00,4.3340087
407513,2026-06-03 18:00:00,1.6951221
407517,2026-06-03 18:00:00,1.6907338
407515,2026-06-03 18:00:00,3.380489
407502,2026-06-03 18:00:00,1.6972486
407501,2026-06-03 18:00:00,1.6886601
407498,2026-06-03 18:00:00,1.7183993
407490,2026-06-03 18:00:00,1.7230119
407361,2026-06-03 18:00:00,0.84395546
407360,2026-06-03 18:00:00,0.85100156
407355,2026-06-03 18:00:00,0.859485
407351,2026-06-03 18:00:00,1.7351918
407314,2026-06-03 18:00:00,204.76057
407179,2026-06-03 18:00:00,343.12024
407332,2026-06-03 18:00:00,168.13014
406998,2026-06-03 18:00:00,12.388028
407342,2026-06-03 18:00:00,142.42859
407549,2026-06-03 18:00:00,0.80032754
406970,2026-06-03 18:00:00,133.2824
407284,2026-06-03 18:00:00,167.79228
406941,2026-06-03 18:00:00,14.811261
406991,2026-06-03 18:00:00,4.1042786
407285,2026-06-03 18:00:00,1.6374294
407531,2026-06-03 18:00:00,1.6639779
407537,2026-06-03 18:00:00,1.6184318
407539,2026-06-03 18:00:00,1.7502348
407540,2026-06-03 18:00:00,1.7502943
407552,2026-06-03 18:00:00,3.3082497
406976,2026-06-03 18:00:00,1.7374676
407130,2026-06-03 18:00:00,85.241066
407208,2026-06-03 18:00:00,127.89673
407262,2026-06-03 18:00:00,129.44562
407270,2026-06-03 18:00:00,0.37166247
407290,2026-06-03 18:00:00,0.8470595
407333,2026-06-03 18:00:00,0.84942406
407291,2026-06-03 18:00:00,0.8478181
407309,2026-06-03 18:00:00,0.8529065
407343,2026-06-03 18:00:00,0.7753761
407354,2026-06-03 18:00:00,0.8522946
407480,2026-06-03 18:00:00,0.8346381
407488,2026-06-03 18:00:00,0.7739984
407231,2026-06-03 18:00:00,214.49998
406961,2026-06-03 18:00:00,4.303847
406930,2026-06-03 18:00:00,4.3983207
406987,2026-06-03 18:00:00,4.3442965
406994,2026-06-03 18:00:00,1.6619973
407020,2026-06-03 18:00:00,4.185071
407021,2026-06-03 18:00:00,4.1850786
407023,2026-06-03 18:00:00,4.169962
407058,2026-06-03 18:00:00,3.4717107
407099,2026-06-03 18:00:00,4.158539
407107,2026-06-03 18:00:00,4.3276315
407221,2026-06-03 18:00:00,4.256632
407359,2026-06-03 18:00:00,3.4087381
407364,2026-06-03 18:00:00,214.37561
406971,2026-06-03 18:00:00,38.35304
407263,2026-06-03 18:00:00,108.52706
407546,2026-06-03 18:00:00,85.09068
407547,2026-06-03 18:00:00,85.09656
407218,2026-06-03 18:00:00,0.059310038
407272,2026-06-03 18:00:00,31.442083
406937,2026-06-03 18:00:00,3.1966906
407261,2026-06-03 18:00:00,153.92702
407271,2026-06-03 18:00:00,39.112217
407119,2026-06-03 18:00:00,5.1574187
407347,2026-06-03 18:00:00,0.831859
407487,2026-06-03 18:00:00,0.7289959
406931,2026-06-03 18:00:00,119.31943
407132,2026-06-03 18:00:00,113.34271
406995,2026-06-03 18:00:00,2.416295
407171,2026-06-03 18:00:00,160.12173
407363,2026-06-03 18:00:00,2.2923863
407465,2026-06-03 18:00:00,0.8102501
406996,2026-06-03 18:00:00,236.30617
406999,2026-06-03 18:00:00,55.85369
407005,2026-06-03 18:00:00,4.253051
407006,2026-06-03 18:00:00,4.164031
406986,2026-06-03 18:00:00,164.48398
407113,2026-06-03 18:00:00,119.079544
407059,2026-06-03 18:00:00,2.3826962
407180,2026-06-03 18:00:00,149.37125
407495,2026-06-03 18:00:00,1.0681937
407248,2026-06-03 18:00:00,110.32299
407207,2026-06-03 18:00:00,68.86659
407491,2026-06-03 18:00:00,120.47821
401800,2026-06-03 18:00:00,5.0
402915,2026-06-03 18:00:00,1.4841375
407358,2026-06-03 18:00:00,2.1
406591,2026-06-03 18:00:00,4.3
407357,2026-06-03 18:00:00,4.2
407250,2026-06-03 18:00:00,68.4
407124,2026-06-03 18:00:00,1.2
407249,2026-06-03 18:00:00,44.2
407451,2026-06-03 18:00:00,2.430545
407370,2026-06-03 18:00:00,2.9
407382,2026-06-03 18:00:00,2.4
407383,2026-06-03 18:00:00,2.4
407562,2026-06-03 18:00:00,1.6
407204,2026-06-03 18:00:00,4.7721415
407305,2026-06-03 18:00:00,3.8
407065,2026-06-03 18:00:00,4.6
407481,2026-06-03 18:00:00,4.6
407303,2026-06-03 18:00:00,4.7
407507,2026-06-03 18:00:00,2.3
400010,2026-06-03 18:00:00,1.1
407286,2026-06-03 18:00:00,1.4
407112,2026-06-03 18:00:00,13.8
407568,2026-06-03 18:00:00,2.8
407060,2026-06-03 18:00:00,8.3
406630,2026-06-03 18:00:00,1.2339252
406435,2026-06-03 18:00:00,1.4
406507,2026-06-03 18:00:00,4.163853
406492,2026-06-03 18:00:00,4.9
406561,2026-06-03 18:00:00,1.9
406565,2026-06-03 18:00:00,2.3
407160,2026-06-03 18:00:00,2.9
407328,2026-06-03 18:00:00,0.0010336686
406479,2026-06-03 18:00:00,0.86318046
401287,2026-06-03 18:00:00,4.8
405317,2026-06-03 18:00:00,4.9
401380,2026-06-03 18:00:00,5.0
401572,2026-06-03 18:00:00,5.0
407219,2026-06-03 18:00:00,1.3336482
406519,2026-06-03 18:00:00,2.2
406537,2026-06-03 18:00:00,4.8
407169,2026-06-03 18:00:00,2.8
406458,2026-06-03 18:00:00,11.8
407225,2026-06-03 18:00:00,7.038826
400241,2026-06-03 18:00:00,0.8028039
406521,2026-06-03 18:00:00,2.1
405416,2026-06-03 18:00:00,1.5
406496,2026-06-03 18:00:00,3.1
400776,2026-06-03 18:00:00,5.0
401900,2026-06-03 18:00:00,3.0
400613,2026-06-03 18:00:00,1.6598442
405924,2026-06-03 18:00:00,1.6
405117,2026-06-03 18:00:00,1.7306504
407032,2026-06-03 18:00:00,4.9
401334,2026-06-03 18:00:00,1.0036707
403847,2026-06-03 18:00:00,20.0
405382,2026-06-03 18:00:00,1.6693377
402983,2026-06-03 18:00:00,1.6
405216,2026-06-03 18:00:00,0.8393369
406088,2026-06-03 18:00:00,2.7233012
403666,2026-06-03 18:00:00,0.15649077
406617,2026-06-03 18:00:00,165.76233
400008,2026-06-03 18:00:00,10.0
406651,2026-06-03 18:00:00,2.0
407462,2026-06-03 18:00:00,4.5
407463,2026-06-03 18:00:00,4.793759
407561,2026-06-03 18:00:00,1.0
407420,2026-06-03 18:00:00,4.5
407045,2026-06-03 18:00:00,9.342807
405013,2026-06-03 18:00:00,1.0
406925,2026-06-03 18:00:00,150.0
406652,2026-06-03 18:00:00,2.0
403305,2026-06-03 18:00:00,5.0
403306,2026-06-03 18:00:00,5.0
406153,2026-06-03 18:00:00,2.0
407240,2026-06-03 18:00:00,2.0
406942,2026-06-03 18:00:00,18.375692
406517,2026-06-03 18:00:00,180.62593
406483,2026-06-03 18:00:00,89.79992
406513,2026-06-03 18:00:00,1.8915435
403140,2026-06-03 18:00:00,4.7293477
406515,2026-06-03 18:00:00,4.1314783
404990,2026-06-03 18:00:00,1.680786
404847,2026-06-03 18:00:00,3.0
407353,2026-06-03 18:00:00,0.93914026
407486,2026-06-03 18:00:00,0.89946663
406629,2026-06-03 18:00:00,1.0
406632,2026-06-03 18:00:00,1.0
406633,2026-06-03 18:00:00,4.0
406634,2026-06-03 18:00:00,4.0
406635,2026-06-03 18:00:00,1.0
406636,2026-06-03 18:00:00,1.0
406638,2026-06-03 18:00:00,1.0
407038,2026-06-03 18:00:00,100.0
407190,2026-06-03 18:00:00,100.0
407423,2026-06-03 18:00:00,1.0
407437,2026-06-03 18:00:00,4.3639402
407436,2026-06-03 18:00:00,1.9362926
407441,2026-06-03 18:00:00,1.0
407445,2026-06-03 18:00:00,1.0
407449,2026-06-03 18:00:00,1.0
407450,2026-06-03 18:00:00,0.95922565
407454,2026-06-03 18:00:00,0.7489053
407460,2026-06-03 18:00:00,1.0
406599,2026-06-03 18:00:00,0.8315903
406622,2026-06-03 18:00:00,2.0
407034,2026-06-03 18:00:00,4.0
407035,2026-06-03 18:00:00,4.0
407176,2026-06-03 18:00:00,2.0
407541,2026-06-03 18:00:00,1.4794832
406527,2026-06-03 18:00:00,2.0
406982,2026-06-03 18:00:00,74.5
407535,2026-06-03 18:00:00,0.81242365
407536,2026-06-03 18:00:00,0.8124267
407097,2026-06-03 18:00:00,74.5
407043,2026-06-03 18:00:00,150.0
407042,2026-06-03 18:00:00,47.720695
407044,2026-06-03 18:00:00,150.0
400005,2026-06-03 18:00:00,1.0
407100,2026-06-03 18:00:00,2.0
407101,2026-06-03 18:00:00,2.0
407085,2026-06-03 18:00:00,2.0
407103,2026-06-03 18:00:00,2.0
407104,2026-06-03 18:00:00,2.0
407154,2026-06-03 18:00:00,2.0
407550,2026-06-03 18:00:00,2.0
407511,2026-06-03 18:00:00,2.0
407512,2026-06-03 18:00:00,2.0
407492,2026-06-03 18:00:00,2.0
407310,2026-06-03 18:00:00,2.0
407288,2026-06-03 18:00:00,2.0
407424,2026-06-03 18:00:00,1.0
407425,2026-06-03 18:00:00,0.19746852
407427,2026-06-03 18:00:00,2.0
407429,2026-06-03 18:00:00,1.0
407430,2026-06-03 18:00:00,0.8535103
407431,2026-06-03 18:00:00,1.0
407432,2026-06-03 18:00:00,0.62578905
407433,2026-06-03 18:00:00,0.8568048
407434,2026-06-03 18:00:00,0.80503637
407435,2026-06-03 18:00:00,0.9987009
407438,2026-06-03 18:00:00,0.6420222
407440,2026-06-03 18:00:00,1.0
407448,2026-06-03 18:00:00,1.0
407452,2026-06-03 18:00:00,1.0
407456,2026-06-03 18:00:00,0.004770783
407458,2026-06-03 18:00:00,0.92536205
406621,2026-06-03 18:00:00,1.0
406548,2026-06-03 18:00:00,2.0
407211,2026-06-03 18:00:00,2.0
407410,2026-06-03 18:00:00,5.0
407412,2026-06-03 18:00:00,2.5
407197,2026-06-03 18:00:00,5.0
406592,2026-06-03 18:00:00,1.0
407505,2026-06-03 18:00:00,2.0
407474,2026-06-03 18:00:00,2.0
407475,2026-06-03 18:00:00,2.0
407556,2026-06-03 18:00:00,2.0
406589,2026-06-03 18:00:00,5.0
407209,2026-06-03 18:00:00,2.094108
407181,2026-06-03 18:00:00,5.0
407192,2026-06-03 18:00:00,2.9871519
407194,2026-06-03 18:00:00,1.3996459
407199,2026-06-03 18:00:00,2.2155225
407200,2026-06-03 18:00:00,4.0
407205,2026-06-03 18:00:00,4.3089547
407206,2026-06-03 18:00:00,3.9648352
407210,2026-06-03 18:00:00,1.6840695
407341,2026-06-03 18:00:00,2.5
407381,2026-06-03 18:00:00,5.0
407476,2026-06-03 18:00:00,2.0
407477,2026-06-03 18:00:00,2.0
407500,2026-06-03 18:00:00,5.0
407566,2026-06-03 18:00:00,1.0
407544,2026-06-03 18:00:00,4.123457
407564,2026-06-03 18:00:00,1.0
406978,2026-06-03 18:00:00,2.0
407213,2026-06-03 18:00:00,1.0
400012,2026-06-03 18:00:00,2.431996
407398,2026-06-03 18:00:00,200.0
407367,2026-06-03 18:00:00,2.8699262
407368,2026-06-03 18:00:00,1.4349684
407426,2026-06-03 18:00:00,0.88970137
407428,2026-06-03 18:00:00,0.8901634
407446,2026-06-03 18:00:00,1.0
407453,2026-06-03 18:00:00,0.7555317
407455,2026-06-03 18:00:00,0.510057
406431,2026-06-03 18:00:00,3.0
406594,2026-06-03 18:00:00,1.0
406595,2026-06-03 18:00:00,1.0
407149,2026-06-03 18:00:00,1.0
407150,2026-06-03 18:00:00,1.0
407151,2026-06-03 18:00:00,0.9716067
406602,2026-06-03 18:00:00,5.0
406608,2026-06-03 18:00:00,2.9548016
406609,2026-06-03 18:00:00,3.5
406612,2026-06-03 18:00:00,2.3025658
406613,2026-06-03 18:00:00,2.0
406614,2026-06-03 18:00:00,2.0
407015,2026-06-03 18:00:00,3.0
407050,2026-06-03 18:00:00,5.0
407054,2026-06-03 18:00:00,4.0
407061,2026-06-03 18:00:00,5.0
407064,2026-06-03 18:00:00,5.0
407071,2026-06-03 18:00:00,4.8747206
407075,2026-06-03 18:00:00,5.0
407482,2026-06-03 18:00:00,2.5
407086,2026-06-03 18:00:00,4.727132
407187,2026-06-03 18:00:00,5.0
407390,2026-06-03 18:00:00,5.0
407401,2026-06-03 18:00:00,5.0
407403,2026-06-03 18:00:00,5.0
407201,2026-06-03 18:00:00,5.0
407554,2026-06-03 18:00:00,3.0
407257,2026-06-03 18:00:00,5.0
407258,2026-06-03 18:00:00,5.0
407265,2026-06-03 18:00:00,5.0
407312,2026-06-03 18:00:00,5.0
407313,2026-06-03 18:00:00,5.0
407391,2026-06-03 18:00:00,4.0
407392,2026-06-03 18:00:00,2.5
407399,2026-06-03 18:00:00,4.0
407400,2026-06-03 18:00:00,4.9332776
407407,2026-06-03 18:00:00,5.0
407408,2026-06-03 18:00:00,5.0
407413,2026-06-03 18:00:00,4.0
407415,2026-06-03 18:00:00,4.984649
