NAME,total,utility_gas,lp_gas,electricity,fuel_oil,wood,state,county,fips,oil_share,state_name
"Perry County, Missouri",7323,2239,1220,3173,20,629,29,157,29157,0.27311211252219036,Missouri
"Pettis County, Missouri",16937,7042,2112,7153,3,527,29,159,29159,0.017712700005904233,Missouri
"Phelps County, Missouri",17644,2932,2258,11089,63,1091,29,161,29161,0.35706189072772615,Missouri
"Pike County, Missouri",6451,1996,1034,3139,1,256,29,163,29163,0.01550147263990079,Missouri
"Platte County, Missouri",43316,25414,2216,15106,45,195,29,165,29165,0.10388770892972574,Missouri
"Polk County, Missouri",11957,235,2566,7987,10,945,29,167,29167,0.08363301831563101,Missouri
"Pulaski County, Missouri",16434,1449,2212,11957,27,572,29,169,29169,0.16429353778751368,Missouri
"Putnam County, Missouri",1874,548,673,560,0,87,29,171,29171,0.0,Missouri
"Ralls County, Missouri",3959,992,1130,1517,11,260,29,173,29173,0.27784794139934327,Missouri
"Randolph County, Missouri",9252,2861,1304,4638,1,323,29,175,29175,0.010808473843493299,Missouri
"Ray County, Missouri",9046,3198,2641,2754,19,288,29,177,29177,0.21003758567322572,Missouri
"Reynolds County, Missouri",2312,41,757,1032,0,470,29,179,29179,0.0,Missouri
"Ripley County, Missouri",4030,586,791,2234,0,382,29,181,29181,0.0,Missouri
"St. Charles County, Missouri",158682,104853,5150,47229,218,421,29,183,29183,0.1373816816021981,Missouri
"St. Clair County, Missouri",4090,272,1289,1762,7,746,29,185,29185,0.17114914425427874,Missouri
"Ste. Genevieve County, Missouri",7113,1472,1702,2838,28,964,29,186,29186,0.3936454379305497,Missouri
"St. Francois County, Missouri",24113,5054,1165,17078,0,633,29,187,29187,0.0,Missouri
"St. Louis County, Missouri",414739,311536,5905,94674,449,469,29,189,29189,0.10826085803360667,Missouri
"Saline County, Missouri",8008,4322,1168,2312,11,140,29,195,29195,0.13736263736263737,Missouri
"Schuyler County, Missouri",1251,264,378,502,0,94,29,197,29197,0.0,Missouri
"Scotland County, Missouri",1543,446,627,343,0,115,29,199,29199,0.0,Missouri
"Scott County, Missouri",15163,5552,1207,8176,0,122,29,201,29201,0.0,Missouri
"Shannon County, Missouri",2802,34,1065,1056,0,627,29,203,29203,0.0,Missouri
"Shelby County, Missouri",2374,754,606,860,13,100,29,205,29205,0.5475989890480202,Missouri
"Stoddard County, Missouri",11393,3663,1530,5820,10,242,29,207,29207,0.08777319406653208,Missouri
"Stone County, Missouri",13161,629,3395,8216,14,682,29,209,29209,0.10637489552465618,Missouri
"Sullivan County, Missouri",2040,586,719,581,8,106,29,211,29211,0.39215686274509803,Missouri
"Taney County, Missouri",22145,1117,2190,17808,4,877,29,213,29213,0.01806276811921427,Missouri
"Texas County, Missouri",9532,543,2992,4446,0,1438,29,215,29215,0.0,Missouri
"Vernon County, Missouri",7815,2195,1631,3275,0,639,29,217,29217,0.0,Missouri
"Warren County, Missouri",13414,1907,1376,9369,22,535,29,219,29219,0.16400775309378263,Missouri
"Washington County, Missouri",8864,642,1195,5910,0,1064,29,221,29221,0.0,Missouri
"Wayne County, Missouri",4503,700,1029,2201,0,546,29,223,29223,0.0,Missouri
"Webster County, Missouri",13751,2260,4069,5836,0,1417,29,225,29225,0.0,Missouri
"Worth County, Missouri",798,167,247,274,6,81,29,227,29227,0.7518796992481203,Missouri
"Wright County, Missouri",6964,1292,1872,2447,24,1216,29,229,29229,0.3446295232624928,Missouri
"St. Louis city, Missouri",144450,97890,2013,42801,142,170,29,510,29510,0.09830391138802354,Missouri
"Beaverhead County, Montana",4121,1380,593,1303,11,777,30,001,30001,0.2669255035185635,Montana
"Big Horn County, Montana",3691,1276,1028,1054,23,237,30,003,30003,0.6231373611487402,Montana
"Blaine County, Montana",2297,1056,549,377,0,284,30,005,30005,0.0,Montana
"Broadwater County, Montana",2888,441,1138,579,27,584,30,007,30007,0.9349030470914127,Montana
"Carbon County, Montana",4716,2533,919,910,2,294,30,009,30009,0.04240882103477523,Montana
"Carter County, Montana",599,28,404,82,0,55,30,011,30011,0.0,Montana
"Cascade County, Montana",34909,25835,2266,5321,143,746,30,013,30013,0.40963648342834225,Montana
"Chouteau County, Montana",2212,738,906,303,65,166,30,015,30015,2.938517179023508,Montana
"Custer County, Montana",5044,3122,581,1162,6,74,30,017,30017,0.11895321173671689,Montana
"Daniels County, Montana",716,36,435,157,40,14,30,019,30019,5.58659217877095,Montana
"Dawson County, Montana",3710,2405,415,852,2,13,30,021,30021,0.05390835579514825,Montana
"Deer Lodge County, Montana",4560,2805,286,1011,20,371,30,023,30023,0.43859649122807015,Montana
"Fallon County, Montana",1145,607,331,196,4,7,30,025,30025,0.34934497816593885,Montana
"Fergus County, Montana",5200,2487,1079,832,107,446,30,027,30027,2.0576923076923075,Montana
"Flathead County, Montana",43568,18980,4004,16098,272,3567,30,029,30029,0.6243114212265883,Montana
"Gallatin County, Montana",50031,27538,4251,15696,111,1742,30,031,30031,0.22186244528392396,Montana
"Garfield County, Montana",407,9,185,169,3,31,30,033,30033,0.7371007371007371,Montana
"Glacier County, Montana",4174,1664,376,1572,13,520,30,035,30035,0.3114518447532343,Montana
"Golden Valley County, Montana",362,5,227,32,20,71,30,037,30037,5.524861878453039,Montana
"Granite County, Montana",1375,473,295,216,11,367,30,039,30039,0.8,Montana
"Hill County, Montana",6226,4159,980,780,16,164,30,041,30041,0.25698682942499196,Montana
"Jefferson County, Montana",4890,2169,1076,699,19,849,30,043,30043,0.3885480572597137,Montana
"Judith Basin County, Montana",907,8,611,123,44,104,30,045,30045,4.851157662624035,Montana
"Lake County, Montana",12175,446,2314,6937,438,1879,30,047,30047,3.597535934291581,Montana
"Lewis and Clark County, Montana",30655,17815,3088,7643,17,1339,30,049,30049,0.055455879954330455,Montana
"Liberty County, Montana",685,312,141,181,15,20,30,051,30051,2.18978102189781,Montana
"Lincoln County, Montana",8858,335,967,4361,249,2710,30,053,30053,2.8110182885527206,Montana
"McCone County, Montana",818,35,334,329,48,32,30,055,30055,5.8679706601467,Montana
"Madison County, Montana",3703,506,1667,652,73,678,30,057,30057,1.9713745611666216,Montana
"Meagher County, Montana",897,81,371,108,19,300,30,059,30059,2.118171683389075,Montana
"Mineral County, Montana",2132,67,888,392,90,601,30,061,30061,4.221388367729831,Montana
"Missoula County, Montana",51642,27664,3718,17231,242,2257,30,063,30063,0.46861082064985865,Montana
"Musselshell County, Montana",2131,28,1079,262,204,437,30,065,30065,9.57297043641483,Montana
"Park County, Montana",8257,3448,1639,2111,55,866,30,067,30067,0.6661014896451496,Montana
"Petroleum County, Montana",200,14,94,36,2,51,30,069,30069,1.0,Montana
"Phillips County, Montana",1769,940,432,255,72,32,30,071,30071,4.070096099491238,Montana
"Pondera County, Montana",2240,1205,473,437,27,59,30,073,30073,1.2053571428571428,Montana
"Powder River County, Montana",713,27,485,116,0,44,30,075,30075,0.0,Montana
"Powell County, Montana",2348,1130,331,484,35,334,30,077,30077,1.4906303236797274,Montana
"Prairie County, Montana",520,220,201,53,14,25,30,079,30079,2.6923076923076925,Montana
"Ravalli County, Montana",18779,7579,4118,3827,72,3059,30,081,30081,0.3834069971776985,Montana
"Richland County, Montana",4500,2365,698,1362,0,16,30,083,30083,0.0,Montana
"Roosevelt County, Montana",2988,1616,751,443,14,35,30,085,30085,0.4685408299866131,Montana
"Rosebud County, Montana",3069,602,1012,1091,5,248,30,087,30087,0.16291951775822744,Montana
"Sanders County, Montana",5453,82,1277,1237,254,1968,30,089,30089,4.657986429488355,Montana
"Sheridan County, Montana",1470,102,874,363,73,29,30,091,30091,4.965986394557823,Montana
"Silver Bow County, Montana",15347,10009,882,3500,84,649,30,093,30093,0.5473382420016941,Montana
"Stillwater County, Montana",3869,1866,1081,443,3,375,30,095,30095,0.07753941586973379,Montana
"Sweet Grass County, Montana",1497,581,332,283,0,284,30,097,30097,0.0,Montana
"Teton County, Montana",2452,1104,777,314,26,181,30,099,30099,1.0603588907014683,Montana
"Toole County, Montana",1823,922,181,585,4,97,30,101,30101,0.21941854086670323,Montana
"Treasure County, Montana",382,6,189,152,3,25,30,103,30103,0.7853403141361257,Montana
"Valley County, Montana",2958,1785,550,498,4,49,30,105,30105,0.1352265043948614,Montana
"Wheatland County, Montana",865,424,156,154,23,98,30,107,30107,2.658959537572254,Montana
"Wibaux County, Montana",468,254,173,41,0,0,30,109,30109,0.0,Montana
"Yellowstone County, Montana",69272,47249,4831,15093,75,816,30,111,30111,0.10826885321630673,Montana
"Adams County, Nebraska",12900,7795,643,4210,1,147,31,001,31001,0.007751937984496124,Nebraska
"Antelope County, Nebraska",2687,1249,640,639,17,107,31,003,31003,0.6326758466691478,Nebraska
"Arthur County, Nebraska",184,6,95,59,1,21,31,005,31005,0.5434782608695652,Nebraska
"Banner County, Nebraska",258,9,155,68,6,20,31,007,31007,2.3255813953488373,Nebraska
"Blaine County, Nebraska",192,19,112,33,7,14,31,009,31009,3.6458333333333335,Nebraska
"Boone County, Nebraska",2202,790,269,1060,13,48,31,011,31011,0.5903723887375113,Nebraska
"Box Butte County, Nebraska",4537,2982,405,1003,24,84,31,013,31013,0.5289839100727353,Nebraska
"Boyd County, Nebraska",784,46,336,300,20,71,31,015,31015,2.5510204081632653,Nebraska
"Brown County, Nebraska",1208,564,169,426,0,18,31,017,31017,0.0,Nebraska
"Buffalo County, Nebraska",19662,10237,754,8231,26,188,31,019,31019,0.13223476757196623,Nebraska
"Burt County, Nebraska",2867,1242,678,764,89,70,31,021,31021,3.104290198814091,Nebraska
"Butler County, Nebraska",3538,888,1051,1360,10,160,31,023,31023,0.2826455624646693,Nebraska
"Cass County, Nebraska",10561,4619,2011,3442,55,230,31,025,31025,0.5207840166650886,Nebraska
"Cedar County, Nebraska",3419,1268,876,1149,38,50,31,027,31027,1.1114360924246856,Nebraska
"Chase County, Nebraska",1437,536,291,581,6,17,31,029,31029,0.4175365344467641,Nebraska
"Cherry County, Nebraska",2229,159,806,1079,52,62,31,031,31031,2.332884701659937,Nebraska
"Cheyenne County, Nebraska",4351,2550,570,1072,18,31,31,033,31033,0.41369800045966443,Nebraska
"Clay County, Nebraska",2475,1316,202,861,0,27,31,035,31035,0.0,Nebraska
"Colfax County, Nebraska",3639,1344,546,1522,152,33,31,037,31037,4.176971695520748,Nebraska
"Cuming County, Nebraska",3782,1818,633,1129,115,57,31,039,31039,3.040719196192491,Nebraska
"Custer County, Nebraska",4456,1323,1301,1622,2,102,31,041,31041,0.04488330341113106,Nebraska
"Dakota County, Nebraska",7299,3637,538,3022,49,25,31,043,31043,0.6713248390190437,Nebraska
"Dawes County, Nebraska",3381,1782,519,880,67,85,31,045,31045,1.981662230109435,Nebraska
"Dawson County, Nebraska",8982,3599,696,4388,0,181,31,047,31047,0.0,Nebraska
"Deuel County, Nebraska",825,527,103,140,0,41,31,049,31049,0.0,Nebraska
"Dixon County, Nebraska",2237,701,676,693,22,82,31,051,31051,0.9834599910594546,Nebraska
"Dodge County, Nebraska",14863,8110,1101,5339,54,70,31,053,31053,0.3633183072058131,Nebraska
"Douglas County, Nebraska",235080,170890,3804,57809,283,295,31,055,31055,0.12038454994044581,Nebraska
"Dundy County, Nebraska",804,322,294,155,2,14,31,057,31057,0.24875621890547264,Nebraska
"Fillmore County, Nebraska",2382,1139,422,702,4,42,31,059,31059,0.16792611251049538,Nebraska
"Franklin County, Nebraska",1290,861,124,240,0,48,31,061,31061,0.0,Nebraska
"Frontier County, Nebraska",1053,353,260,306,0,57,31,063,31063,0.0,Nebraska
"Furnas County, Nebraska",2006,1213,160,538,0,51,31,065,31065,0.0,Nebraska
"Gage County, Nebraska",9162,4210,931,3728,20,155,31,067,31067,0.21829294913774286,Nebraska
"Garden County, Nebraska",827,268,187,334,0,38,31,069,31069,0.0,Nebraska
"Garfield County, Nebraska",750,268,170,275,12,9,31,071,31071,1.6,Nebraska
"Gosper County, Nebraska",777,258,84,374,6,27,31,073,31073,0.7722007722007722,Nebraska
"Grant County, Nebraska",295,16,183,79,0,7,31,075,31075,0.0,Nebraska
"Greeley County, Nebraska",941,288,260,364,0,19,31,077,31077,0.0,Nebraska
"Hall County, Nebraska",24406,16126,700,7015,38,188,31,079,31079,0.1556994181758584,Nebraska
"Hamilton County, Nebraska",3499,1782,346,1292,2,18,31,081,31081,0.05715918833952558,Nebraska
"Harlan County, Nebraska",1200,628,91,459,2,16,31,083,31083,0.16666666666666666,Nebraska
"Hayes County, Nebraska",357,4,221,104,0,25,31,085,31085,0.0,Nebraska
"Hitchcock County, Nebraska",1125,24,650,343,25,60,31,087,31087,2.2222222222222223,Nebraska
"Holt County, Nebraska",4064,1601,661,1547,8,128,31,089,31089,0.1968503937007874,Nebraska
"Hooker County, Nebraska",314,8,182,99,0,19,31,091,31091,0.0,Nebraska
"Howard County, Nebraska",2494,740,617,955,24,91,31,093,31093,0.9623095429029671,Nebraska
"Jefferson County, Nebraska",3114,1163,578,1248,24,65,31,095,31095,0.7707129094412332,Nebraska
"Johnson County, Nebraska",1750,674,416,553,21,62,31,097,31097,1.2,Nebraska
"Kearney County, Nebraska",2730,1645,231,819,8,7,31,099,31099,0.29304029304029305,Nebraska
"Keith County, Nebraska",3946,1448,539,1856,4,57,31,101,31101,0.10136847440446022,Nebraska
"Keya Paha County, Nebraska",327,5,138,115,0,66,31,103,31103,0.0,Nebraska
"Kimball County, Nebraska",1531,757,380,306,0,60,31,105,31105,0.0,Nebraska
"Knox County, Nebraska",3235,892,954,1207,22,94,31,107,31107,0.6800618238021638,Nebraska
"Lancaster County, Nebraska",132162,79865,4376,46743,101,349,31,109,31109,0.07642136166220245,Nebraska
"Lincoln County, Nebraska",14585,8796,1520,3911,27,165,31,111,31111,0.18512170037709977,Nebraska
"Logan County, Nebraska",311,21,198,75,0,12,31,113,31113,0.0,Nebraska
"Loup County, Nebraska",249,16,142,54,1,33,31,115,31115,0.40160642570281124,Nebraska
"McPherson County, Nebraska",196,8,132,51,0,2,31,117,31117,0.0,Nebraska
"Madison County, Nebraska",14152,7498,1039,5191,147,103,31,119,31119,1.0387224420576597,Nebraska
"Merrick County, Nebraska",3210,1187,512,1380,10,90,31,121,31121,0.3115264797507788,Nebraska
"Morrill County, Nebraska",1890,996,263,499,7,112,31,123,31123,0.37037037037037035,Nebraska
"Nance County, Nebraska",1346,570,127,604,4,21,31,125,31125,0.2971768202080238,Nebraska
"Nemaha County, Nebraska",2812,1150,539,945,12,59,31,127,31127,0.4267425320056899,Nebraska
"Nuckolls County, Nebraska",1819,826,235,655,12,39,31,129,31129,0.6597031335898845,Nebraska
"Otoe County, Nebraska",6423,3084,981,2160,12,99,31,131,31131,0.18682858477347034,Nebraska
"Pawnee County, Nebraska",1077,365,255,344,4,97,31,133,31133,0.3714020427112349,Nebraska
"Perkins County, Nebraska",1162,435,326,330,23,31,31,135,31135,1.9793459552495698,Nebraska
"Phelps County, Nebraska",3819,2115,202,1397,14,38,31,137,31137,0.3665881120712228,Nebraska
"Pierce County, Nebraska",2859,1210,777,749,11,35,31,139,31139,0.38474991255683805,Nebraska
"Platte County, Nebraska",13398,3961,776,8322,35,76,31,141,31141,0.2612330198537095,Nebraska
"Polk County, Nebraska",2058,795,413,764,0,54,31,143,31143,0.0,Nebraska
"Red Willow County, Nebraska",4442,2501,303,1393,30,61,31,145,31145,0.6753714542998649,Nebraska
"Richardson County, Nebraska",3563,1349,801,1145,20,213,31,147,31147,0.561324726354196,Nebraska
"Rock County, Nebraska",582,164,77,314,0,25,31,149,31149,0.0,Nebraska
"Saline County, Nebraska",5166,2421,614,1823,10,163,31,151,31151,0.19357336430507163,Nebraska
"Sarpy County, Nebraska",72661,52773,1309,18106,82,108,31,153,31153,0.11285283714785098,Nebraska
"Saunders County, Nebraska",8820,2742,1970,3438,123,227,31,155,31155,1.3945578231292517,Nebraska
"Scotts Bluff County, Nebraska",15093,8876,853,4936,6,325,31,157,31157,0.03975352812562115,Nebraska
"Seward County, Nebraska",6645,3040,1361,2014,16,59,31,159,31159,0.24078254326561324,Nebraska
"Sheridan County, Nebraska",2122,840,314,829,8,104,31,161,31161,0.3770028275212064,Nebraska
"Sherman County, Nebraska",1294,388,390,414,10,63,31,163,31163,0.7727975270479135,Nebraska
"Sioux County, Nebraska",457,30,276,73,6,71,31,165,31165,1.312910284463895,Nebraska
"Stanton County, Nebraska",2289,817,311,872,189,77,31,167,31167,8.256880733944953,Nebraska
"Thayer County, Nebraska",2082,1004,309,659,12,49,31,169,31169,0.5763688760806917,Nebraska
"Thomas County, Nebraska",318,19,188,56,0,37,31,171,31171,0.0,Nebraska
"Thurston County, Nebraska",1983,886,362,616,50,47,31,173,31173,2.5214321734745337,Nebraska
"Valley County, Nebraska",1822,631,223,862,0,58,31,175,31175,0.0,Nebraska
"Washington County, Nebraska",8391,3887,1510,2494,83,62,31,177,31177,0.9891550470742462,Nebraska
"Wayne County, Nebraska",3762,1657,641,1030,317,29,31,179,31179,8.426368952684742,Nebraska
"Webster County, Nebraska",1503,901,213,327,3,40,31,181,31181,0.1996007984031936,Nebraska
"Wheeler County, Nebraska",359,13,182,143,0,13,31,183,31183,0.0,Nebraska
"York County, Nebraska",5589,2738,783,1948,13,31,31,185,31185,0.23259974950796206,Nebraska
"Churchill County, Nevada",9728,5330,1488,1630,235,694,32,001,32001,2.4157072368421053,Nevada
"Clark County, Nevada",847378,502527,13036,315294,877,998,32,003,32003,0.1034957244582701,Nevada
"Douglas County, Nevada",21096,15031,1702,2740,186,987,32,005,32005,0.8816837315130831,Nevada
"Elko County, Nevada",19546,7198,2983,5243,184,2771,32,007,32007,0.9413690780722398,Nevada
"Esmeralda County, Nevada",493,152,137,110,24,31,32,009,32009,4.8681541582150105,Nevada
"Eureka County, Nevada",630,42,174,166,6,214,32,011,32011,0.9523809523809523,Nevada
"Humboldt County, Nevada",6997,3538,683,1880,141,514,32,013,32013,2.0151493497213093,Nevada
"Lander County, Nevada",2296,1428,219,476,0,134,32,015,32015,0.0,Nevada
"Lincoln County, Nevada",1626,130,49,1078,15,354,32,017,32017,0.922509225092251,Nevada
"Lyon County, Nevada",23423,15762,2307,3775,147,974,32,019,32019,0.6275882679417666,Nevada
"Mineral County, Nevada",1732,48,637,376,101,309,32,021,32021,5.831408775981524,Nevada
"Nye County, Nevada",21943,1108,1937,16921,61,517,32,023,32023,0.27799298181652465,Nevada
"Pershing County, Nevada",1847,629,547,314,1,263,32,027,32027,0.05414185165132648,Nevada
"Storey County, Nevada",1874,343,930,174,116,225,32,029,32029,6.189967982924227,Nevada
"Washoe County, Nevada",195725,118572,7408,60869,3336,2405,32,031,32031,1.7044322391109976,Nevada
"White Pine County, Nevada",3407,89,411,2315,40,290,32,033,32033,1.174053419430584,Nevada
"Carson City, Nevada",23652,18127,546,4336,86,278,32,510,32510,0.36360561474716724,Nevada
"Belknap County, New Hampshire",26118,2107,5315,2361,13251,2167,33,001,33001,50.735125201010796,New Hampshire
"Carroll County, New Hampshire",22096,364,6041,2397,9673,3070,33,003,33003,43.777154236060824,New Hampshire
"Cheshire County, New Hampshire",30519,1070,3956,2880,17947,3547,33,005,33005,58.80598971132737,New Hampshire
"Coos County, New Hampshire",13818,186,1508,583,9070,1547,33,007,33007,65.63902156607324,New Hampshire
"Grafton County, New Hampshire",36107,1704,9499,3939,16120,3952,33,009,33009,44.64508267095023,New Hampshire
"Hillsborough County, New Hampshire",167732,64356,24447,19273,50189,5731,33,011,33011,29.92213769584814,New Hampshire
"Merrimack County, New Hampshire",60445,14853,10808,7317,21090,4771,33,013,33013,34.89122342625527,New Hampshire
"Rockingham County, New Hampshire",126588,20884,27992,13822,56029,4003,33,015,33015,44.26090940689481,New Hampshire
"Strafford County, New Hampshire",51684,10666,8059,5770,23078,2262,33,017,33017,44.652116709233034,New Hampshire
"Sullivan County, New Hampshire",16079,371,4313,815,8168,1883,33,019,33019,50.79917905342372,New Hampshire
"Atlantic County, New Jersey",108712,78200,3112,17706,6372,923,34,001,34001,5.861358451688866,New Jersey
"Bergen County, New Jersey",353307,272201,9544,52605,13781,158,34,003,34003,3.9005737220038097,New Jersey
"Burlington County, New Jersey",176046,123235,3653,33695,12750,644,34,005,34005,7.2424252752121605,New Jersey
"Camden County, New Jersey",200569,149491,2934,36013,9285,258,34,007,34007,4.629329557409171,New Jersey
"Cape May County, New Jersey",44369,29419,2365,9420,1961,184,34,009,34009,4.419752529919538,New Jersey
"Cumberland County, New Jersey",53341,34738,1792,6149,9127,751,34,011,34011,17.110665341857107,New Jersey
"Essex County, New Jersey",317473,233759,8002,53379,13397,35,34,013,34013,4.219886415537699,New Jersey
"Gloucester County, New Jersey",111796,86954,2209,11721,9491,471,34,015,34015,8.489570288740206,New Jersey
"Hudson County, New Jersey",295552,192166,8646,78802,8231,51,34,017,34017,2.7849583152880033,New Jersey
"Hunterdon County, New Jersey",50322,22762,4499,5071,15870,1293,34,019,34019,31.536902348873255,New Jersey
"Mercer County, New Jersey",141464,101956,2189,26687,8991,157,34,021,34021,6.355680597183736,New Jersey
"Middlesex County, New Jersey",305610,240685,5144,45586,9974,132,34,023,34023,3.2636366611040213,New Jersey
"Monmouth County, New Jersey",250195,202338,4174,32281,8379,375,34,025,34025,3.348987789524171,New Jersey
"Morris County, New Jersey",191840,133210,5731,22634,27725,582,34,027,34027,14.452147623019183,New Jersey
"Ocean County, New Jersey",241521,188127,3369,36615,10270,721,34,029,34029,4.252218233611156,New Jersey
"Passaic County, New Jersey",177964,146055,4251,17170,7965,453,34,031,34031,4.475624283562968,New Jersey
"Salem County, New Jersey",24881,11516,1466,4037,6890,456,34,033,34033,27.69181303002291,New Jersey
"Somerset County, New Jersey",129459,102867,1953,17119,6134,189,34,035,34035,4.738179655334894,New Jersey
"Sussex County, New Jersey",57328,11509,6095,8405,28280,1836,34,037,34037,49.3301702483952,New Jersey
"Union County, New Jersey",201663,165637,3938,20849,8490,26,34,039,34039,4.20999390071555,New Jersey
"Warren County, New Jersey",44943,22441,1889,5365,13438,987,34,041,34041,29.9000956767461,New Jersey
"Bernalillo County, New Mexico",283609,211208,8247,55481,136,4171,35,001,35001,0.04795334421686195,New Mexico
"Catron County, New Mexico",1645,109,485,157,9,803,35,003,35003,0.547112462006079,New Mexico
"Chaves County, New Mexico",23605,9899,1147,12048,58,287,35,005,35005,0.24571065452234697,New Mexico
"Cibola County, New Mexico",8353,3647,1170,990,17,2352,35,006,35006,0.20351969352328506,New Mexico
"Colfax County, New Mexico",5413,3146,922,656,8,608,35,007,35007,0.14779235174579716,New Mexico
"Curry County, New Mexico",18471,7846,502,9533,14,294,35,009,35009,0.07579448865789616,New Mexico
"De Baca County, New Mexico",727,270,59,328,0,58,35,011,35011,0.0,New Mexico
"Doña Ana County, New Mexico",83530,49658,5400,26246,139,939,35,013,35013,0.16640727882198011,New Mexico
"Eddy County, New Mexico",23245,9517,788,12580,0,283,35,015,35015,0.0,New Mexico
"Grant County, New Mexico",11069,4526,1401,3747,0,892,35,017,35017,0.0,New Mexico
"Guadalupe County, New Mexico",1451,190,710,258,1,230,35,019,35019,0.06891798759476224,New Mexico
"Harding County, New Mexico",282,11,182,35,0,33,35,021,35021,0.0,New Mexico
"Hidalgo County, New Mexico",1501,571,175,667,0,76,35,023,35023,0.0,New Mexico
"Lea County, New Mexico",24568,9799,1510,12503,0,394,35,025,35025,0.0,New Mexico
"Lincoln County, New Mexico",9376,5894,559,1400,0,899,35,027,35027,0.0,New Mexico
"Los Alamos County, New Mexico",8211,6777,45,1217,3,27,35,028,35028,0.03653635367190355,New Mexico
"Luna County, New Mexico",9082,3533,848,4225,27,225,35,029,35029,0.29729134551860825,New Mexico
"McKinley County, New Mexico",21088,8273,1431,1843,26,8795,35,031,35031,0.1232928679817906,New Mexico
"Mora County, New Mexico",1991,162,695,35,0,989,35,033,35033,0.0,New Mexico
"Otero County, New Mexico",24285,12528,2971,5748,339,2214,35,035,35035,1.3959234095120445,New Mexico
"Quay County, New Mexico",4102,1389,814,1580,8,166,35,037,35037,0.19502681618722575,New Mexico
"Rio Arriba County, New Mexico",14980,9118,941,1205,116,2763,35,039,35039,0.774365821094793,New Mexico
"Roosevelt County, New Mexico",7211,1647,347,4385,0,195,35,041,35041,0.0,New Mexico
"Sandoval County, New Mexico",55741,41916,2635,7166,113,2741,35,043,35043,0.20272330959257998,New Mexico
"San Juan County, New Mexico",41053,24838,4865,4535,48,5599,35,045,35045,0.11692202762282902,New Mexico
"San Miguel County, New Mexico",11924,3886,2477,1680,196,2772,35,047,35047,1.6437437101643744,New Mexico
"Santa Fe County, New Mexico",69348,45876,5859,12115,52,3350,35,049,35049,0.07498413797081387,New Mexico
"Sierra County, New Mexico",5419,2387,691,2058,4,182,35,051,35051,0.07381435689241557,New Mexico
"Socorro County, New Mexico",5222,2174,1079,616,0,1242,35,053,35053,0.0,New Mexico
"Taos County, New Mexico",14459,6735,2045,1506,83,3429,35,055,35055,0.5740369320146621,New Mexico
"Torrance County, New Mexico",5774,2470,600,751,11,1293,35,057,35057,0.19050917907862833,New Mexico
"Union County, New Mexico",1504,820,389,129,0,165,35,059,35059,0.0,New Mexico
"Valencia County, New Mexico",26782,18259,3028,3253,11,1593,35,061,35061,0.04107236203420207,New Mexico
"Albany County, New York",132728,86285,4372,29734,9086,1339,36,001,36001,6.845578928334639,New York
"Allegany County, New York",17057,8924,2428,2127,1050,1944,36,003,36003,6.155830450841297,New York
"Bronx County, New York",530067,270432,13917,83887,127635,100,36,005,36005,24.079031518657075,New York
"Broome County, New York",81781,48811,6643,14360,8179,1968,36,007,36007,10.001100500116165,New York
"Cattaraugus County, New York",31822,16887,4701,4749,1794,2559,36,009,36009,5.637609201181572,New York
"Cayuga County, New York",31334,15047,4652,4554,4028,1936,36,011,36011,12.855045637326866,New York
"Chautauqua County, New York",53602,35781,4931,8163,1511,1957,36,013,36013,2.818924666990038,New York
"Chemung County, New York",34916,24270,2188,5044,1929,885,36,015,36015,5.524687822201856,New York
"Chenango County, New York",19800,2970,3130,3431,6739,2306,36,017,36017,34.035353535353536,New York
"Clinton County, New York",33276,4068,2562,11184,12855,2026,36,019,36019,38.631446087270106,New York
"Columbia County, New York",26098,3473,4645,3854,12150,1368,36,021,36021,46.55529159322553,New York
"Cortland County, New York",18768,8756,2310,2810,2555,1479,36,023,36023,13.613597612958227,New York
"Delaware County, New York",18947,2422,2851,2480,7848,2736,36,025,36025,41.42080540454953,New York
"Dutchess County, New York",115184,31854,7891,19313,51978,1919,36,027,36027,45.1260591748854,New York
"Erie County, New York",408711,356007,8646,33839,3823,2319,36,029,36029,0.9353797671215113,New York
"Essex County, New York",16039,676,2689,3254,7463,1768,36,031,36031,46.53033231498223,New York
"Franklin County, New York",19234,903,2901,2745,9604,2389,36,033,36033,49.93241135489238,New York
"Fulton County, New York",22607,8831,3022,2363,5783,1695,36,035,36035,25.580572389083027,New York
"Genesee County, New York",24769,15151,2959,3074,2134,664,36,037,36037,8.61560821995236,New York
"Greene County, New York",18188,1718,3092,2827,8818,1216,36,039,36039,48.48251594457884,New York
"Hamilton County, New York",2111,39,623,174,788,434,36,041,36041,37.32828043581241,New York
"Herkimer County, New York",25426,11448,2158,3431,5689,1788,36,043,36043,22.37473452371588,New York
"Jefferson County, New York",46701,18801,7770,10362,5892,2511,36,045,36045,12.616432196312713,New York
"Kings County, New York",1009596,740105,29254,127666,71924,296,36,047,36047,7.1240377339054435,New York
"Lewis County, New York",10958,1922,2360,861,3312,2187,36,049,36049,30.22449352071546,New York
"Livingston County, New York",24329,12099,3758,3720,2310,1595,36,051,36051,9.49484154712483,New York
"Madison County, New York",25563,10520,3999,3656,5087,1404,36,053,36053,19.899855259554826,New York
"Monroe County, New York",316506,238958,7336,59998,4410,1495,36,055,36055,1.39333851490967,New York
