fips,NAME,fuel_oil,lat,lon
26009,"Antrim County, Michigan",86,45.005455,-85.175639
26011,"Arenac County, Michigan",92,44.036833,-83.740675
26013,"Baraga County, Michigan",114,46.695859,-88.36181
26015,"Barry County, Michigan",831,42.582811,-85.31455
26017,"Bay County, Michigan",360,43.699711,-83.978701
26019,"Benzie County, Michigan",71,44.636844,-86.231999
26021,"Berrien County, Michigan",1529,41.791382,-86.742543
26023,"Branch County, Michigan",684,41.918455,-85.066885
26025,"Calhoun County, Michigan",593,42.24299,-85.012385
26027,"Cass County, Michigan",627,41.917243,-86.000142
26029,"Charlevoix County, Michigan",156,45.618554,-85.543684
26031,"Cheboygan County, Michigan",32,45.476022,-84.495431
26033,"Chippewa County, Michigan",460,46.321819,-84.52063
26035,"Clare County, Michigan",106,43.991137,-84.838325
26037,"Clinton County, Michigan",963,42.950455,-84.591695
26039,"Crawford County, Michigan",33,44.680175,-84.611343
26041,"Delta County, Michigan",154,45.805229,-86.901938
26043,"Dickinson County, Michigan",131,46.012833,-87.866139
26045,"Eaton County, Michigan",1315,42.58953,-84.84645
26047,"Emmet County, Michigan",54,45.590094,-84.986822
26049,"Genesee County, Michigan",626,43.021077,-83.706372
26051,"Gladwin County, Michigan",52,43.98975,-84.389816
26053,"Gogebic County, Michigan",256,46.488054,-89.788314
26055,"Grand Traverse County, Michigan",347,44.718688,-85.553848
26057,"Gratiot County, Michigan",312,43.292326,-84.60469
26059,"Hillsdale County, Michigan",446,41.927461,-84.637479
26061,"Houghton County, Michigan",448,46.998427,-88.651903
26063,"Huron County, Michigan",503,43.907616,-82.857045
26065,"Ingham County, Michigan",940,42.603534,-84.373811
26067,"Ionia County, Michigan",730,42.94465,-85.073766
26069,"Iosco County, Michigan",46,44.386912,-83.380141
26071,"Iron County, Michigan",70,46.170254,-88.540526
26073,"Isabella County, Michigan",321,43.645233,-84.839424
26075,"Jackson County, Michigan",492,42.248474,-84.420868
26077,"Kalamazoo County, Michigan",999,42.246266,-85.532854
26079,"Kalkaska County, Michigan",56,44.678881,-85.088992
26081,"Kent County, Michigan",922,43.032497,-85.547446
26083,"Keweenaw County, Michigan",54,47.367297,-88.351332
26085,"Lake County, Michigan",159,43.995187,-85.8114
26087,"Lapeer County, Michigan",796,43.088633,-83.224325
26089,"Leelanau County, Michigan",307,45.146182,-86.051574
26091,"Lenawee County, Michigan",713,41.896022,-84.074356
26093,"Livingston County, Michigan",1101,42.602532,-83.911718
26095,"Luce County, Michigan",61,46.510988,-85.517552
26097,"Mackinac County, Michigan",140,46.167868,-85.303762
26099,"Macomb County, Michigan",263,42.671553,-82.911456
26101,"Manistee County, Michigan",161,44.245268,-86.327537
26103,"Marquette County, Michigan",672,46.656596,-87.584028
26105,"Mason County, Michigan",115,43.957196,-86.442937
26107,"Mecosta County, Michigan",425,43.635295,-85.332751
26109,"Menominee County, Michigan",172,45.535568,-87.501457
26111,"Midland County, Michigan",256,43.648203,-84.379414
26113,"Missaukee County, Michigan",117,44.325424,-85.085471
26115,"Monroe County, Michigan",250,41.916097,-83.487106
26117,"Montcalm County, Michigan",412,43.312782,-85.149468
26119,"Montmorency County, Michigan",45,45.024134,-84.130107
26121,"Muskegon County, Michigan",592,43.428739,-86.420908
26123,"Newaygo County, Michigan",798,43.562712,-85.791372
26125,"Oakland County, Michigan",978,42.660452,-83.38421
26127,"Oceana County, Michigan",479,43.603954,-86.467177
26129,"Ogemaw County, Michigan",194,44.33328,-84.128073
26131,"Ontonagon County, Michigan",168,46.835325,-89.276912
26133,"Osceola County, Michigan",249,43.997552,-85.322283
26135,"Oscoda County, Michigan",33,44.687257,-84.126905
26137,"Otsego County, Michigan",67,45.021787,-84.576603
26139,"Ottawa County, Michigan",1037,43.054969,-86.219349
26141,"Presque Isle County, Michigan",126,45.252397,-83.432283
26143,"Roscommon County, Michigan",24,44.339517,-84.611271
26145,"Saginaw County, Michigan",827,43.328267,-84.05541
26147,"St. Clair County, Michigan",592,42.928803,-82.668913
26149,"St. Joseph County, Michigan",436,41.911488,-85.52287
26151,"Sanilac County, Michigan",714,43.449155,-82.642815
26153,"Schoolcraft County, Michigan",71,46.021122,-86.197029
26155,"Shiawassee County, Michigan",1080,42.951545,-84.146352
26157,"Tuscola County, Michigan",789,43.487902,-83.436618
26159,"Van Buren County, Michigan",814,42.28215,-86.306076
26161,"Washtenaw County, Michigan",918,42.252217,-83.843423
26163,"Wayne County, Michigan",531,42.284664,-83.261953
26165,"Wexford County, Michigan",129,44.331375,-85.570046
27001,"Aitkin County, Minnesota",153,46.602409,-93.419694
27003,"Anoka County, Minnesota",283,45.27411,-93.242723
27005,"Becker County, Minnesota",419,46.937629,-95.741757
27007,"Beltrami County, Minnesota",389,47.879508,-95.00505
27009,"Benton County, Minnesota",236,45.701225,-94.00144
27011,"Big Stone County, Minnesota",46,45.419925,-96.402226
27013,"Blue Earth County, Minnesota",144,44.03371,-94.064012
27015,"Brown County, Minnesota",262,44.246541,-94.733647
27017,"Carlton County, Minnesota",873,46.603818,-92.671044
27019,"Carver County, Minnesota",247,44.82132,-93.800091
27021,"Cass County, Minnesota",262,46.951745,-94.333705
27023,"Chippewa County, Minnesota",149,45.028625,-95.564108
27025,"Chisago County, Minnesota",181,45.505444,-92.903849
27027,"Clay County, Minnesota",641,46.898377,-96.494901
27029,"Clearwater County, Minnesota",226,47.575873,-95.371117
27031,"Cook County, Minnesota",142,47.758556,-90.344319
27033,"Cottonwood County, Minnesota",142,44.010639,-95.183152
27035,"Crow Wing County, Minnesota",333,46.491653,-94.070718
27037,"Dakota County, Minnesota",397,44.670893,-93.062481
27039,"Dodge County, Minnesota",77,44.020706,-92.869353
27041,"Douglas County, Minnesota",357,45.936835,-95.462155
27043,"Faribault County, Minnesota",269,43.676522,-93.947234
27045,"Fillmore County, Minnesota",108,43.679187,-92.093937
27047,"Freeborn County, Minnesota",148,43.674202,-93.350289
27049,"Goodhue County, Minnesota",253,44.406178,-92.716
27051,"Grant County, Minnesota",255,45.930743,-96.010699
27053,"Hennepin County, Minnesota",1215,45.006121,-93.475228
27055,"Houston County, Minnesota",363,43.66699,-91.501556
27057,"Hubbard County, Minnesota",192,47.095551,-94.91329
27059,"Isanti County, Minnesota",167,45.562431,-93.296339
27061,"Itasca County, Minnesota",1231,47.490817,-93.611102
27063,"Jackson County, Minnesota",121,43.671111,-95.149731
27065,"Kanabec County, Minnesota",128,45.94776,-93.297788
27067,"Kandiyohi County, Minnesota",314,45.152714,-95.004981
27069,"Kittson County, Minnesota",230,48.77604,-96.780349
27071,"Koochiching County, Minnesota",125,48.245374,-93.782896
27073,"Lac qui Parle County, Minnesota",54,44.999826,-96.176851
27075,"Lake County, Minnesota",258,47.517111,-91.411704
27077,"Lake of the Woods County, Minnesota",2,48.7681,-94.904633
27079,"Le Sueur County, Minnesota",65,44.373421,-93.730106
27081,"Lincoln County, Minnesota",113,44.408238,-96.272032
27083,"Lyon County, Minnesota",148,44.409195,-95.847268
27085,"McLeod County, Minnesota",302,44.821657,-94.272323
27087,"Mahnomen County, Minnesota",224,47.328387,-95.811089
27089,"Marshall County, Minnesota",245,48.362728,-96.357761
27091,"Martin County, Minnesota",84,43.677173,-94.547096
27093,"Meeker County, Minnesota",225,45.123155,-94.527346
27095,"Mille Lacs County, Minnesota",202,45.929043,-93.632996
27097,"Morrison County, Minnesota",713,46.020484,-94.266619
27099,"Mower County, Minnesota",111,43.666249,-92.759514
27101,"Murray County, Minnesota",340,44.015594,-95.761581
27103,"Nicollet County, Minnesota",144,44.35882,-94.245684
27105,"Nobles County, Minnesota",120,43.677686,-95.763132
27107,"Norman County, Minnesota",301,47.329453,-96.463776
27109,"Olmsted County, Minnesota",174,43.9995,-92.410096
27111,"Otter Tail County, Minnesota",1149,46.405727,-95.714581
27113,"Pennington County, Minnesota",121,48.069247,-96.037725
27115,"Pine County, Minnesota",272,46.10094,-92.763094
27117,"Pipestone County, Minnesota",207,44.015361,-96.257015
27119,"Polk County, Minnesota",653,47.774254,-96.400027
27121,"Pope County, Minnesota",169,45.589623,-95.446705
27123,"Ramsey County, Minnesota",734,45.015204,-93.099965
27125,"Red Lake County, Minnesota",226,47.865487,-96.08718
27127,"Redwood County, Minnesota",327,44.403536,-95.254241
27129,"Renville County, Minnesota",214,44.723697,-94.955617
27131,"Rice County, Minnesota",75,44.350775,-93.298513
27133,"Rock County, Minnesota",84,43.669587,-96.263238
27135,"Roseau County, Minnesota",223,48.761068,-95.821504
27137,"St. Louis County, Minnesota",6034,47.578635,-92.514585
27139,"Scott County, Minnesota",82,44.651811,-93.533733
27141,"Sherburne County, Minnesota",166,45.453166,-93.769164
27143,"Sibley County, Minnesota",335,44.575734,-94.230123
27145,"Stearns County, Minnesota",1003,45.555235,-94.610482
27147,"Steele County, Minnesota",32,44.015261,-93.220453
27149,"Stevens County, Minnesota",140,45.593461,-95.992315
27151,"Swift County, Minnesota",180,45.27581,-95.690124
27153,"Todd County, Minnesota",391,46.066569,-94.900576
27155,"Traverse County, Minnesota",184,45.769935,-96.474832
27157,"Wabasha County, Minnesota",82,44.289634,-92.233454
27159,"Wadena County, Minnesota",343,46.586986,-94.988608
27161,"Waseca County, Minnesota",59,44.01846,-93.589844
27163,"Washington County, Minnesota",426,45.037929,-92.890117
27165,"Watonwan County, Minnesota",106,43.978109,-94.613798
27167,"Wilkin County, Minnesota",232,46.362335,-96.476657
27169,"Winona County, Minnesota",394,43.981353,-91.777044
27171,"Wright County, Minnesota",601,45.175091,-93.966396
27173,"Yellow Medicine County, Minnesota",128,44.715736,-95.862756
28001,"Adams County, Mississippi",11,31.486224,-91.351797
28003,"Alcorn County, Mississippi",26,34.886569,-88.581109
28009,"Benton County, Mississippi",33,34.809593,-89.200213
28011,"Bolivar County, Mississippi",75,33.799139,-90.88412
28013,"Calhoun County, Mississippi",32,33.936634,-89.337114
28017,"Chickasaw County, Mississippi",40,33.933277,-88.947558
28019,"Choctaw County, Mississippi",14,33.345964,-89.251332
28021,"Claiborne County, Mississippi",8,31.97281,-90.915424
28023,"Clarke County, Mississippi",4,32.045374,-88.687976
28027,"Coahoma County, Mississippi",12,34.230316,-90.60401
28029,"Copiah County, Mississippi",11,31.866915,-90.448758
28031,"Covington County, Mississippi",48,31.633331,-89.548897
28033,"DeSoto County, Mississippi",7,34.874922,-89.991211
28035,"Forrest County, Mississippi",84,31.18858,-89.259447
28047,"Harrison County, Mississippi",67,30.416536,-89.083376
28049,"Hinds County, Mississippi",76,32.267788,-90.466017
28051,"Holmes County, Mississippi",28,33.125942,-90.091197
28061,"Jasper County, Mississippi",1,32.016748,-89.119176
28063,"Jefferson County, Mississippi",6,31.733633,-91.043878
28073,"Lamar County, Mississippi",55,31.197586,-89.506369
28075,"Lauderdale County, Mississippi",18,32.403998,-88.660449
28077,"Lawrence County, Mississippi",9,31.550009,-90.10753
28079,"Leake County, Mississippi",7,32.76063,-89.52225
28081,"Lee County, Mississippi",42,34.29237,-88.682439
28089,"Madison County, Mississippi",18,32.63437,-90.03416
28091,"Marion County, Mississippi",15,31.230167,-89.821712
28105,"Oktibbeha County, Mississippi",77,33.422313,-88.876151
28107,"Panola County, Mississippi",13,34.365205,-89.963065
28109,"Pearl River County, Mississippi",14,30.774793,-89.586904
28113,"Pike County, Mississippi",9,31.177516,-90.397725
28115,"Pontotoc County, Mississippi",18,34.227081,-89.037239
28121,"Rankin County, Mississippi",10,32.267123,-89.946063
28123,"Scott County, Mississippi",49,32.411959,-89.533486
28125,"Sharkey County, Mississippi",3,32.892395,-90.827613
28131,"Stone County, Mississippi",32,30.790184,-89.112297
28133,"Sunflower County, Mississippi",7,33.605529,-90.59509
28139,"Tippah County, Mississippi",54,34.763618,-88.918819
28141,"Tishomingo County, Mississippi",57,34.738835,-88.234827
28145,"Union County, Mississippi",20,34.489533,-89.002339
28149,"Warren County, Mississippi",31,32.356095,-90.852384
28151,"Washington County, Mississippi",20,33.273174,-90.944446
28153,"Wayne County, Mississippi",76,31.642503,-88.678214
28159,"Winston County, Mississippi",35,33.078724,-89.037391
28163,"Yazoo County, Mississippi",8,32.765675,-90.387928
29001,"Adair County, Missouri",15,40.190666,-92.603592
29003,"Andrew County, Missouri",15,39.988863,-94.803551
29005,"Atchison County, Missouri",4,40.431846,-95.437555
29009,"Barry County, Missouri",42,36.699376,-93.834334
29011,"Barton County, Missouri",32,37.500799,-94.344089
29013,"Bates County, Missouri",8,38.257217,-94.339246
29015,"Benton County, Missouri",45,38.301036,-93.287942
29017,"Bollinger County, Missouri",21,37.318427,-90.024645
29019,"Boone County, Missouri",70,38.989861,-92.310202
29021,"Buchanan County, Missouri",31,39.660369,-94.808173
29025,"Caldwell County, Missouri",56,39.658998,-93.979179
29027,"Callaway County, Missouri",46,38.835547,-91.923446
29029,"Camden County, Missouri",390,38.026527,-92.765327
29031,"Cape Girardeau County, Missouri",6,37.384141,-89.685658
29033,"Carroll County, Missouri",6,39.427375,-93.500227
29037,"Cass County, Missouri",35,38.646474,-94.354547
29039,"Cedar County, Missouri",21,37.733655,-93.850014
29041,"Chariton County, Missouri",3,39.517968,-92.96162
29043,"Christian County, Missouri",8,36.969739,-93.187614
29047,"Clay County, Missouri",10,39.315551,-94.421502
29051,"Cole County, Missouri",20,38.503233,-92.280027
29055,"Crawford County, Missouri",26,37.966559,-91.313936
29057,"Dade County, Missouri",1,37.43235,-93.854878
29059,"Dallas County, Missouri",145,37.683583,-93.033815
29061,"Daviess County, Missouri",4,39.962839,-93.970053
29063,"DeKalb County, Missouri",8,39.894665,-94.40719
29065,"Dent County, Missouri",39,37.603072,-91.489717
29069,"Dunklin County, Missouri",10,36.153025,-90.062254
29071,"Franklin County, Missouri",421,38.413003,-91.072832
29073,"Gasconade County, Missouri",94,38.441183,-91.50578
29075,"Gentry County, Missouri",45,40.208127,-94.405321
29077,"Greene County, Missouri",156,37.258196,-93.340641
29079,"Grundy County, Missouri",5,40.112541,-93.565054
29081,"Harrison County, Missouri",29,40.34562,-93.992582
29085,"Hickory County, Missouri",160,37.93691,-93.322988
29087,"Holt County, Missouri",2,40.095724,-95.219072
29089,"Howard County, Missouri",17,39.143365,-92.695926
29091,"Howell County, Missouri",119,36.774369,-91.887368
29093,"Iron County, Missouri",3,37.625971,-90.699587
29095,"Jackson County, Missouri",178,39.005364,-94.343211
29097,"Jasper County, Missouri",6,37.205197,-94.337259
29099,"Jefferson County, Missouri",402,38.25763,-90.543681
29103,"Knox County, Missouri",9,40.136856,-92.146835
29105,"Laclede County, Missouri",98,37.659698,-92.594843
29107,"Lafayette County, Missouri",4,39.068705,-93.802639
29113,"Lincoln County, Missouri",3,39.062255,-90.962916
29117,"Livingston County, Missouri",21,39.778587,-93.548201
29121,"Macon County, Missouri",6,39.829795,-92.56434
29123,"Madison County, Missouri",24,37.474481,-90.343413
29127,"Marion County, Missouri",31,39.807538,-91.635379
29129,"Mercer County, Missouri",44,40.421413,-93.567631
29131,"Miller County, Missouri",7,38.21668,-92.429876
29133,"Mississippi County, Missouri",5,36.826264,-89.295929
29139,"Montgomery County, Missouri",8,38.935184,-91.465427
29141,"Morgan County, Missouri",59,38.420806,-92.874835
29145,"Newton County, Missouri",21,36.908371,-94.335034
29147,"Nodaway County, Missouri",43,40.361136,-94.883146
29149,"Oregon County, Missouri",5,36.68531,-91.401827
29151,"Osage County, Missouri",16,38.464253,-91.859504
29153,"Ozark County, Missouri",4,36.64959,-92.458549
29155,"Pemiscot County, Missouri",11,36.209916,-89.785942
29157,"Perry County, Missouri",20,37.71113,-89.802125
29159,"Pettis County, Missouri",3,38.727367,-93.285207
29161,"Phelps County, Missouri",63,37.866326,-91.790349
29163,"Pike County, Missouri",1,39.339959,-91.171607
29165,"Platte County, Missouri",45,39.37869,-94.761477
29167,"Polk County, Missouri",10,37.616761,-93.400817
29169,"Pulaski County, Missouri",27,37.824835,-92.207022
29173,"Ralls County, Missouri",11,39.553455,-91.524787
29175,"Randolph County, Missouri",1,39.439249,-92.492959
29177,"Ray County, Missouri",19,39.308401,-93.995746
29183,"St. Charles County, Missouri",218,38.781102,-90.674915
29185,"St. Clair County, Missouri",7,38.04223,-93.77656
29186,"Ste. Genevieve County, Missouri",28,37.885845,-90.161531
29189,"St. Louis County, Missouri",449,38.640688,-90.446073
29195,"Saline County, Missouri",11,39.13584,-93.204164
29205,"Shelby County, Missouri",13,39.797531,-92.088719
29207,"Stoddard County, Missouri",10,36.851557,-89.947481
29209,"Stone County, Missouri",14,36.745822,-93.457842
29211,"Sullivan County, Missouri",8,40.209587,-93.109783
29213,"Taney County, Missouri",4,36.649827,-93.042819
29219,"Warren County, Missouri",22,38.761902,-91.159306
29227,"Worth County, Missouri",6,40.480499,-94.419198
29229,"Wright County, Missouri",24,37.267633,-92.479989
29510,"St. Louis city, Missouri",142,38.635699,-90.244582
30001,"Beaverhead County, Montana",11,45.133863,-112.892869
30003,"Big Horn County, Montana",23,45.407868,-107.518162
30007,"Broadwater County, Montana",27,46.329849,-111.497873
30009,"Carbon County, Montana",2,45.224468,-109.028554
30013,"Cascade County, Montana",143,47.316575,-111.350262
30015,"Chouteau County, Montana",65,47.886834,-110.4362
30017,"Custer County, Montana",6,46.261414,-105.550352
30019,"Daniels County, Montana",40,48.794429,-105.541739
30021,"Dawson County, Montana",2,47.26613,-104.898271
30023,"Deer Lodge County, Montana",20,46.094672,-113.141624
30025,"Fallon County, Montana",4,46.318184,-104.405718
30027,"Fergus County, Montana",107,47.221816,-109.232956
30029,"Flathead County, Montana",272,48.295422,-114.052059
30031,"Gallatin County, Montana",111,45.518054,-111.163921
30033,"Garfield County, Montana",3,47.267184,-106.995991
30035,"Glacier County, Montana",13,48.705671,-112.990502
30037,"Golden Valley County, Montana",20,46.380624,-109.174586
30039,"Granite County, Montana",11,46.395955,-113.427356
30041,"Hill County, Montana",16,48.631959,-110.106321
30043,"Jefferson County, Montana",19,46.124232,-112.059428
30045,"Judith Basin County, Montana",44,47.032558,-110.30532
30047,"Lake County, Montana",438,47.642901,-114.083687
30049,"Lewis and Clark County, Montana",17,47.132013,-112.373367
30051,"Liberty County, Montana",15,48.559654,-111.036924
30053,"Lincoln County, Montana",249,48.552385,-115.463185
30055,"McCone County, Montana",48,47.629628,-105.757222
30057,"Madison County, Montana",73,45.32529,-111.913791
30059,"Meagher County, Montana",19,46.5857,-110.92174
30061,"Mineral County, Montana",90,47.129687,-115.085385
30063,"Missoula County, Montana",242,47.027263,-113.892691
30065,"Musselshell County, Montana",204,46.505281,-108.439763
30067,"Park County, Montana",55,45.463081,-110.53493
30069,"Petroleum County, Montana",2,47.141917,-108.226575
30071,"Phillips County, Montana",72,48.250143,-107.928897
30073,"Pondera County, Montana",27,48.228604,-112.220761
30077,"Powell County, Montana",35,46.844225,-112.9311
30079,"Prairie County, Montana",14,46.812388,-105.503938
30081,"Ravalli County, Montana",72,46.077744,-114.105795
30085,"Roosevelt County, Montana",14,48.282747,-104.99517
30087,"Rosebud County, Montana",5,46.173206,-106.666792
30089,"Sanders County, Montana",254,47.756497,-115.180306
30091,"Sheridan County, Montana",73,48.705587,-104.533916
30093,"Silver Bow County, Montana",84,45.896232,-112.660071
30095,"Stillwater County, Montana",3,45.658545,-109.381576
30099,"Teton County, Montana",26,47.819035,-112.281725
30101,"Toole County, Montana",4,48.645125,-111.733472
30103,"Treasure County, Montana",3,46.227113,-107.275296
30105,"Valley County, Montana",4,48.34985,-106.670424
30107,"Wheatland County, Montana",23,46.496967,-109.857684
30111,"Yellowstone County, Montana",75,45.936987,-108.276656
31001,"Adams County, Nebraska",1,40.520632,-98.500044
31003,"Antelope County, Nebraska",17,42.183225,-98.058037
31005,"Arthur County, Nebraska",1,41.57193,-101.695917
31007,"Banner County, Nebraska",6,41.53975,-103.726263
31009,"Blaine County, Nebraska",7,41.931945,-99.996407
31011,"Boone County, Nebraska",13,41.703934,-98.070476
31013,"Box Butte County, Nebraska",24,42.21038,-103.081779
31015,"Boyd County, Nebraska",20,42.894448,-98.773022
31019,"Buffalo County, Nebraska",26,40.855265,-99.074984
31021,"Burt County, Nebraska",89,41.854179,-96.337746
31023,"Butler County, Nebraska",10,41.226072,-97.132039
31025,"Cass County, Nebraska",55,40.909878,-96.140609
31027,"Cedar County, Nebraska",38,42.60456,-97.25687
31029,"Chase County, Nebraska",6,40.53039,-101.694192
31031,"Cherry County, Nebraska",52,42.571323,-101.047653
31033,"Cheyenne County, Nebraska",18,41.214236,-103.011929
31037,"Colfax County, Nebraska",152,41.57496,-97.088945
31039,"Cuming County, Nebraska",115,41.915865,-96.788517
31041,"Custer County, Nebraska",2,41.393893,-99.726866
31043,"Dakota County, Nebraska",49,42.391624,-96.561327
31045,"Dawes County, Nebraska",67,42.713038,-103.135436
31051,"Dixon County, Nebraska",22,42.485086,-96.855784
31053,"Dodge County, Nebraska",54,41.577008,-96.645852
31055,"Douglas County, Nebraska",283,41.297091,-96.154066
31057,"Dundy County, Nebraska",2,40.180165,-101.681133
31059,"Fillmore County, Nebraska",4,40.52504,-97.596705
31067,"Gage County, Nebraska",20,40.255234,-96.683453
31071,"Garfield County, Nebraska",12,41.906912,-98.951283
31073,"Gosper County, Nebraska",6,40.509095,-99.823206
31079,"Hall County, Nebraska",38,40.866027,-98.502664
31081,"Hamilton County, Nebraska",2,40.872817,-98.022329
31083,"Harlan County, Nebraska",2,40.178766,-99.403418
31087,"Hitchcock County, Nebraska",25,40.176896,-101.044217
31089,"Holt County, Nebraska",8,42.459287,-98.784766
31093,"Howard County, Nebraska",24,41.216851,-98.513342
31095,"Jefferson County, Nebraska",24,40.175736,-97.143103
31097,"Johnson County, Nebraska",21,40.394955,-96.265264
31099,"Kearney County, Nebraska",8,40.50912,-98.947602
31101,"Keith County, Nebraska",4,41.194245,-101.644449
31107,"Knox County, Nebraska",22,42.634404,-97.891349
31109,"Lancaster County, Nebraska",101,40.783547,-96.688658
31111,"Lincoln County, Nebraska",27,41.050322,-100.744481
31115,"Loup County, Nebraska",1,41.90279,-99.509276
31119,"Madison County, Nebraska",147,41.909929,-97.606856
31121,"Merrick County, Nebraska",10,41.16979,-98.031057
31123,"Morrill County, Nebraska",7,41.732204,-102.990594
31125,"Nance County, Nebraska",4,41.402385,-97.991408
31127,"Nemaha County, Nebraska",12,40.387389,-95.852721
31129,"Nuckolls County, Nebraska",12,40.176492,-98.046842
31131,"Otoe County, Nebraska",12,40.637992,-96.131027
31133,"Pawnee County, Nebraska",4,40.137797,-96.245214
31135,"Perkins County, Nebraska",23,40.857646,-101.627468
31137,"Phelps County, Nebraska",14,40.516365,-99.406557
31139,"Pierce County, Nebraska",11,42.271413,-97.610992
31141,"Platte County, Nebraska",35,41.576866,-97.513467
31145,"Red Willow County, Nebraska",30,40.16942,-100.468576
31147,"Richardson County, Nebraska",20,40.123743,-95.718603
31151,"Saline County, Nebraska",10,40.516802,-97.131755
31153,"Sarpy County, Nebraska",82,41.115064,-96.109125
31155,"Saunders County, Nebraska",123,41.22339,-96.6421
31157,"Scotts Bluff County, Nebraska",6,41.850506,-103.703021
31159,"Seward County, Nebraska",16,40.871944,-97.140383
31161,"Sheridan County, Nebraska",8,42.512289,-102.36828
31163,"Sherman County, Nebraska",10,41.218743,-98.972849
31165,"Sioux County, Nebraska",6,42.470668,-103.73217
31167,"Stanton County, Nebraska",189,41.905045,-97.177109
31169,"Thayer County, Nebraska",12,40.173429,-97.596235
31173,"Thurston County, Nebraska",50,42.154061,-96.533943
31177,"Washington County, Nebraska",83,41.533973,-96.224577
31179,"Wayne County, Nebraska",317,42.210746,-97.126243
31181,"Webster County, Nebraska",3,40.180646,-98.49859
31185,"York County, Nebraska",13,40.873056,-97.596742
32001,"Churchill County, Nevada",235,39.53771,-118.264166
32003,"Clark County, Nevada",877,36.21413,-115.014398
32005,"Douglas County, Nevada",186,38.905129,-119.609019
32007,"Elko County, Nevada",184,41.141133,-115.351424
32009,"Esmeralda County, Nevada",24,37.778966,-117.632382
32011,"Eureka County, Nevada",6,39.977788,-116.272208
32013,"Humboldt County, Nevada",141,41.407914,-118.127591
32017,"Lincoln County, Nevada",15,37.634605,-114.863037
32019,"Lyon County, Nevada",147,39.022213,-119.197425
32021,"Mineral County, Nevada",101,38.516647,-118.416279
32023,"Nye County, Nevada",61,37.965864,-116.459011
32027,"Pershing County, Nevada",1,40.439639,-118.409477
32029,"Storey County, Nevada",116,39.438385,-119.524646
32031,"Washoe County, Nevada",3336,40.73132,-119.663269
32033,"White Pine County, Nevada",40,39.418176,-114.900565
32510,"Carson City, Nevada",86,39.15306,-119.747368
33001,"Belknap County, New Hampshire",13251,43.519109,-71.425366
33003,"Carroll County, New Hampshire",9673,43.867774,-71.20156
33005,"Cheshire County, New Hampshire",17947,42.92546,-72.248183
33007,"Coos County, New Hampshire",9070,44.652548,-71.289431
33009,"Grafton County, New Hampshire",16120,43.926439,-71.842424
33011,"Hillsborough County, New Hampshire",50189,42.911532,-71.723055
33013,"Merrimack County, New Hampshire",21090,43.299579,-71.680041
33015,"Rockingham County, New Hampshire",56029,42.988664,-71.09908
33017,"Strafford County, New Hampshire",23078,43.293272,-71.035589
33019,"Sullivan County, New Hampshire",8168,43.361188,-72.222084
34001,"Atlantic County, New Jersey",6372,39.469355,-74.633759
34003,"Bergen County, New Jersey",13781,40.959698,-74.074727
34005,"Burlington County, New Jersey",12750,39.875786,-74.663006
34007,"Camden County, New Jersey",9285,39.802407,-74.961249
34009,"Cape May County, New Jersey",1961,39.085841,-74.846354
34011,"Cumberland County, New Jersey",9127,39.328434,-75.121628
34013,"Essex County, New Jersey",13397,40.7874,-74.246292
34015,"Gloucester County, New Jersey",9491,39.722875,-75.145679
34017,"Hudson County, New Jersey",8231,40.731375,-74.078601
34019,"Hunterdon County, New Jersey",15870,40.565283,-74.911969
34021,"Mercer County, New Jersey",8991,40.282503,-74.703724
34023,"Middlesex County, New Jersey",9974,40.439621,-74.40743
34025,"Monmouth County, New Jersey",8379,40.287048,-74.152446
34027,"Morris County, New Jersey",27725,40.858896,-74.547292
34029,"Ocean County, New Jersey",10270,39.865669,-74.258864
34031,"Passaic County, New Jersey",7965,41.036655,-74.299408
34033,"Salem County, New Jersey",6890,39.573828,-75.357356
34035,"Somerset County, New Jersey",6134,40.565527,-74.619938
34037,"Sussex County, New Jersey",28280,41.137461,-74.691914
34039,"Union County, New Jersey",8490,40.659871,-74.308696
34041,"Warren County, New Jersey",13438,40.853491,-75.009498
35001,"Bernalillo County, New Mexico",136,35.053628,-106.66908
35003,"Catron County, New Mexico",9,33.901621,-108.391928
35005,"Chaves County, New Mexico",58,33.361604,-104.469837
35006,"Cibola County, New Mexico",17,34.928272,-107.99268
35007,"Colfax County, New Mexico",8,36.612964,-104.64011
35009,"Curry County, New Mexico",14,34.572984,-103.346055
35013,"Doña Ana County, New Mexico",139,32.349919,-106.834968
35019,"Guadalupe County, New Mexico",1,34.869782,-104.784968
35028,"Los Alamos County, New Mexico",3,35.870047,-106.307968
35029,"Luna County, New Mexico",27,32.184523,-107.747191
35031,"McKinley County, New Mexico",26,35.584062,-108.253294
35035,"Otero County, New Mexico",339,32.615599,-105.751308
35037,"Quay County, New Mexico",8,35.107018,-103.548071
35039,"Rio Arriba County, New Mexico",116,36.509669,-106.693983
35043,"Sandoval County, New Mexico",113,35.685091,-106.883119
35045,"San Juan County, New Mexico",48,36.511624,-108.324578
35047,"San Miguel County, New Mexico",196,35.476859,-104.803519
35049,"Santa Fe County, New Mexico",52,35.514531,-105.963972
35051,"Sierra County, New Mexico",4,33.119468,-107.188161
35055,"Taos County, New Mexico",83,36.577183,-105.638878
35057,"Torrance County, New Mexico",11,34.554978,-105.890557
35061,"Valencia County, New Mexico",11,34.71684,-106.806582
