date,mm,src
2013-09-25,8.48,power
2013-09-26,4.94,power
2013-09-27,4.78,power
2013-09-28,9.39,power
2013-09-29,12.03,power
2013-09-30,8.69,power
2013-10-01,1.81,power
2013-10-02,4.5,power
2013-10-03,18.52,power
2013-10-04,3.66,power
2013-10-05,1.55,power
2013-10-06,6.85,power
2013-10-07,13.98,power
2013-10-08,7.38,power
2013-10-09,10.04,power
2013-10-10,22.93,power
2013-10-11,38.82,power
2013-10-12,15.61,power
2013-10-13,2.22,power
2013-10-14,1.75,power
2013-10-15,5.34,power
2013-10-16,9.91,power
2013-10-17,5.44,power
2013-10-18,2.29,power
2013-10-19,6.68,power
2013-10-20,20.15,power
2013-10-21,4.46,power
2013-10-22,2.86,power
2013-10-23,1.21,power
2013-10-24,2.07,power
2013-10-25,2.83,power
2013-10-26,2.17,power
2013-10-27,1.44,power
2013-10-28,1.86,power
2013-10-29,2.9,power
2013-10-30,1.52,power
2013-10-31,1.02,power
2013-11-01,1.05,power
2013-11-02,5.66,power
2013-11-03,5.05,power
2013-11-04,1.1,power
2013-11-05,1.32,power
2013-11-06,2.04,power
2013-11-07,10.75,power
2013-11-08,31.81,power
2013-11-09,9.32,power
2013-11-10,6.44,power
2013-11-11,6.82,power
2013-11-12,4.05,power
2013-11-13,3.85,power
2013-11-14,3.44,power
2013-11-15,2.68,power
2013-11-16,6.96,power
2013-11-17,18.91,power
2013-11-18,2.02,power
2013-11-19,3.27,power
2013-11-20,3.35,power
2013-11-21,7.53,power
2013-11-22,2.53,power
2013-11-23,5.96,power
2013-11-24,11.7,power
2013-11-25,3.56,power
2013-11-26,3.31,power
2013-11-27,3.67,power
2013-11-28,7.87,power
2013-11-29,1.76,power
2013-11-30,1.84,power
2013-12-01,2.99,power
2013-12-02,4.21,power
2013-12-03,1.53,power
2013-12-04,3.12,power
2013-12-05,5.31,power
2013-12-06,4.7,power
2013-12-07,2.14,power
2013-12-08,1.72,power
2013-12-09,0.97,power
2013-12-10,3.08,power
2013-12-11,1.83,power
2013-12-12,1.68,power
2013-12-13,1.78,power
2013-12-14,2.44,power
2013-12-15,2.87,power
2013-12-16,2.83,power
2013-12-17,2.08,power
2013-12-18,1.93,power
2013-12-19,1.29,power
2013-12-20,0.38,power
2013-12-21,0.41,power
2013-12-22,0.81,power
2013-12-23,0.31,power
2013-12-24,0.86,power
2013-12-25,0.58,power
2013-12-26,0.01,power
2013-12-27,0.11,power
2013-12-28,0.16,power
2013-12-29,0.14,power
2013-12-30,0.2,power
2013-12-31,1.03,power
2014-01-01,2.7,power
2014-01-02,5.99,power
2014-01-03,2.62,power
2014-01-04,2.29,power
2014-01-05,2.53,power
2014-01-06,2.75,power
2014-01-07,2.47,power
2014-01-08,3.81,power
2014-01-09,2.71,power
2014-01-10,2.52,power
2014-01-11,0.03,power
2014-01-12,0.04,power
2014-01-13,0.03,power
2014-01-14,0.04,power
2014-01-15,0.03,power
2014-01-16,0.01,power
2014-01-17,0.07,power
2014-01-18,0.03,power
2014-01-19,0.12,power
2014-01-20,0.16,power
2014-01-21,0.16,power
2014-01-22,0.2,power
2014-01-23,0.18,power
2014-01-24,0.16,power
2014-01-25,0.14,power
2014-01-26,0.08,power
2014-01-27,0.05,power
2014-01-28,0.12,power
2014-01-29,0.1,power
2014-01-30,0.11,power
2014-01-31,0.09,power
2014-02-01,0.09,power
2014-02-02,0.04,power
2014-02-03,0.04,power
2014-02-04,0.08,power
2014-02-05,0.07,power
2014-02-06,0.1,power
2014-02-07,0.12,power
2014-02-08,0.16,power
2014-02-09,0.53,power
2014-02-10,0.13,power
2014-02-11,0.09,power
2014-02-12,0.07,power
2014-02-13,0.1,power
2014-02-14,0.13,power
2014-02-15,0.36,power
2014-02-16,0.08,power
2014-02-17,0.12,power
2014-02-18,0.06,power
2014-02-19,0.18,power
2014-02-20,0.11,power
2014-02-21,0.2,power
2014-02-22,0.44,power
2014-02-23,0.56,power
2014-02-24,0.21,power
2014-02-25,0.02,power
2014-02-26,0.01,power
2014-02-27,0.01,power
2014-02-28,0.01,power
2014-03-01,0.03,power
2014-03-02,0.36,power
2014-03-03,1.3,power
2014-03-04,0.63,power
2014-03-05,0.34,power
2014-03-06,0.51,power
2014-03-07,0.22,power
2014-03-08,0.83,power
2014-03-09,0.29,power
2014-03-10,0.16,power
2014-03-11,0.13,power
2014-03-12,0.93,power
2014-03-13,0.05,power
2014-03-14,0.06,power
2014-03-15,0.06,power
2014-03-16,0.08,power
2014-03-17,0.01,power
2014-03-18,0.04,power
2014-03-19,0.19,power
2014-03-20,0.62,power
2014-03-21,0.11,power
2014-03-22,0.14,power
2014-03-23,0.56,power
2014-03-24,0.15,power
2014-03-25,0.25,power
2014-03-26,0.26,power
2014-03-27,0.06,power
2014-03-28,0.06,power
2014-03-29,0.08,power
2014-03-30,0.05,power
2014-03-31,0.02,power
2014-04-01,0.03,power
2014-04-02,0.03,power
2014-04-03,0.15,power
2014-04-04,0.06,power
2014-04-05,0.09,power
2014-04-06,0.14,power
2014-04-07,0.3,power
2014-04-08,0.74,power
2014-04-09,0.43,power
2014-04-10,0.4,power
2014-04-11,0.85,power
2014-04-12,0.45,power
2014-04-13,0.62,power
2014-04-14,0.54,power
2014-04-15,4.5,power
2014-04-16,2.05,power
2014-04-17,0.26,power
2014-04-18,0.18,power
2014-04-19,0.99,power
2014-04-20,1.77,power
2014-04-21,1.56,power
2014-04-22,2.52,power
2014-04-23,1.59,power
2014-04-24,2.09,power
2014-04-25,1.98,power
2014-04-26,4.62,power
2014-04-27,1.21,power
2014-04-28,1.11,power
2014-04-29,0.84,power
2014-04-30,4.15,power
2014-05-01,24.25,power
2014-05-02,3.46,power
2014-05-03,4.35,power
2014-05-04,2.73,power
2014-05-05,13.08,power
2014-05-06,44.97,power
2014-05-07,36.91,power
2014-05-08,60.47,power
2014-05-09,13.2,power
2014-05-10,4.89,power
2014-05-11,3.99,power
2014-05-12,3.39,power
2014-05-13,3.58,power
2014-05-14,7.33,power
2014-05-15,7.54,power
2014-05-16,1.65,power
2014-05-17,1.04,power
2014-05-18,2.81,power
2014-05-19,1.01,power
2014-05-20,3.44,power
2014-05-21,8.82,power
2014-05-22,7.74,power
2014-05-23,17.78,power
2014-05-24,5.1,power
2014-05-25,9.25,power
2014-05-26,3.92,power
2014-05-27,3.6,power
2014-05-28,5.25,power
2014-05-29,1.72,power
2014-05-30,3.21,power
2014-05-31,7.63,power
2014-06-01,11.33,power
2014-06-02,3.75,power
2014-06-03,4.51,power
2014-06-04,3.62,power
2014-06-05,3.71,power
2014-06-06,7.21,power
2014-06-07,2.7,power
2014-06-08,4.14,power
2014-06-09,8.31,power
2014-06-10,18.81,power
2014-06-11,8.94,power
2014-06-12,7.86,power
2014-06-13,11.39,power
2014-06-14,9.94,power
2014-06-15,3.48,power
2014-06-16,3.86,power
2014-06-17,5.26,power
2014-06-18,6.75,power
2014-06-19,7.46,power
2014-06-20,14.04,power
2014-06-21,7.39,power
2014-06-22,12.23,power
2014-06-23,40.04,power
2014-06-24,14.55,power
2014-06-25,2.95,power
2014-06-26,6.42,power
2014-06-27,4.58,power
2014-06-28,7.8,power
2014-06-29,5.35,power
2014-06-30,15.82,power
2014-07-01,5.75,power
2014-07-02,5.96,power
2014-07-03,7.57,power
2014-07-04,3.87,power
2014-07-05,1.54,power
2014-07-06,1.39,power
2014-07-07,1.77,power
2014-07-08,1.26,power
2014-07-09,1.55,power
2014-07-10,5.81,power
2014-07-11,8.43,power
2014-07-12,10.79,power
2014-07-13,19.61,power
2014-07-14,6.28,power
2014-07-15,2.46,power
2014-07-16,2.84,power
2014-07-17,2.82,power
2014-07-18,2.9,power
2014-07-19,2.07,power
2014-07-20,3.85,power
2014-07-21,3.81,power
2014-07-22,3.08,power
2014-07-23,2.04,power
2014-07-24,3.05,power
2014-07-25,5.07,power
2014-07-26,3.96,power
2014-07-27,2.68,power
2014-07-28,2.11,power
2014-07-29,5.26,power
2014-07-30,8.76,power
2014-07-31,5.1,power
2014-08-01,11.03,power
2014-08-02,18.65,power
2014-08-03,1.89,power
2014-08-04,0.91,power
2014-08-05,0.99,power
2014-08-06,1.54,power
2014-08-07,1.42,power
2014-08-08,1.28,power
2014-08-09,1.75,power
2014-08-10,2.25,power
2014-08-11,2.89,power
2014-08-12,3.45,power
2014-08-13,4.49,power
2014-08-14,4.07,power
2014-08-15,4.49,power
2014-08-16,4.47,power
2014-08-17,5.76,power
2014-08-18,8.1,power
2014-08-19,3.26,power
2014-08-20,3.45,power
2014-08-21,3.88,power
2014-08-22,4.44,power
2014-08-23,2.15,power
2014-08-24,1.97,power
2014-08-25,2.96,power
2014-08-26,16.02,power
2014-08-27,8.26,power
2014-08-28,12.53,power
2014-08-29,5.71,power
2014-08-30,4.95,power
2014-08-31,9.77,power
2014-09-01,19.98,power
2014-09-02,26.63,power
2014-09-03,3.94,power
2014-09-04,2.94,power
2014-09-05,2.01,power
2014-09-06,2.0,power
2014-09-07,2.77,power
2014-09-08,6.66,power
2014-09-09,4.85,power
2014-09-10,32.72,power
2014-09-11,35.3,power
2014-09-12,6.39,power
2014-09-13,5.44,power
2014-09-14,5.65,power
2014-09-15,1.6,power
2014-09-16,4.06,power
2014-09-17,5.23,power
2014-09-18,9.37,power
2014-09-19,15.94,power
2014-09-20,46.17,power
2014-09-21,6.0,power
2014-09-22,10.23,power
2014-09-23,3.09,power
2014-09-24,1.33,power
2014-09-25,1.97,power
2014-09-26,1.58,power
2014-09-27,5.21,power
2014-09-28,20.76,power
2014-09-29,5.03,power
2014-09-30,5.48,power
2014-10-01,8.56,power
2014-10-02,7.13,power
2014-10-03,1.88,power
2014-10-04,1.5,power
2014-10-05,3.07,power
2014-10-06,3.49,power
2014-10-07,4.4,power
2014-10-08,6.52,power
2014-10-09,3.54,power
2014-10-10,5.6,power
2014-10-11,3.54,power
2014-10-12,11.56,power
2014-10-13,25.38,power
2014-10-14,6.12,power
2014-10-15,3.4,power
2014-10-16,2.9,power
2014-10-17,10.02,power
2014-10-18,39.32,power
2014-10-19,13.48,power
2014-10-20,49.02,power
2014-10-21,7.29,power
2014-10-22,8.33,power
2014-10-23,8.06,power
2014-10-24,25.85,power
2014-10-25,3.79,power
2014-10-26,4.21,power
2014-10-27,4.37,power
2014-10-28,4.55,power
2014-10-29,4.65,power
2014-10-30,8.76,power
2014-10-31,9.65,power
2014-11-01,12.11,power
2014-11-02,2.09,power
2014-11-03,5.91,power
2014-11-04,2.27,power
2014-11-05,2.08,power
2014-11-06,2.77,power
2014-11-07,3.33,power
2014-11-08,6.14,power
2014-11-09,2.22,power
2014-11-10,1.73,power
2014-11-11,1.48,power
2014-11-12,3.18,power
2014-11-13,4.33,power
2014-11-14,10.37,power
2014-11-15,4.51,power
2014-11-16,2.71,power
2014-11-17,3.98,power
2014-11-18,5.64,power
2014-11-19,3.34,power
2014-11-20,4.65,power
2014-11-21,10.25,power
2014-11-22,6.57,power
2014-11-23,1.44,power
2014-11-24,1.49,power
2014-11-25,8.03,power
2014-11-26,5.42,power
2014-11-27,0.41,power
2014-11-28,0.37,power
2014-11-29,0.32,power
2014-11-30,0.59,power
2014-12-01,4.96,power
2014-12-02,18.77,power
2014-12-03,23.16,power
2014-12-04,12.83,power
2014-12-05,3.97,power
2014-12-06,4.17,power
2014-12-07,2.2,power
2014-12-08,1.44,power
2014-12-09,0.66,power
2014-12-10,0.85,power
2014-12-11,2.38,power
2014-12-12,3.15,power
2014-12-13,5.83,power
2014-12-14,6.71,power
2014-12-15,2.02,power
2014-12-16,1.59,power
2014-12-17,3.3,power
2014-12-18,0.5,power
2014-12-19,1.18,power
2014-12-20,0.53,power
2014-12-21,1.26,power
2014-12-22,0.07,power
2014-12-23,0.09,power
2014-12-24,0.11,power
2014-12-25,0.18,power
2014-12-26,0.16,power
2014-12-27,0.3,power
2014-12-28,0.23,power
2014-12-29,0.41,power
2014-12-30,0.68,power
2014-12-31,0.37,power
2015-01-01,0.33,power
2015-01-02,0.27,power
2015-01-03,0.27,power
2015-01-04,0.34,power
2015-01-05,0.23,power
2015-01-06,0.27,power
2015-01-07,0.56,power
2015-01-08,0.63,power
2015-01-09,0.26,power
2015-01-10,0.29,power
2015-01-11,0.08,power
2015-01-12,0.11,power
2015-01-13,0.08,power
2015-01-14,0.05,power
2015-01-15,0.09,power
2015-01-16,0.43,power
2015-01-17,0.27,power
2015-01-18,0.29,power
2015-01-19,0.33,power
2015-01-20,0.22,power
2015-01-21,1.67,power
2015-01-22,1.39,power
2015-01-23,0.63,power
2015-01-24,0.5,power
2015-01-25,0.37,power
2015-01-26,0.07,power
2015-01-27,0.63,power
2015-01-28,2.64,power
2015-01-29,0.09,power
2015-01-30,0.16,power
2015-01-31,0.11,power
2015-02-01,0.16,power
2015-02-02,0.06,power
2015-02-03,0.15,power
2015-02-04,0.12,power
2015-02-05,1.09,power
2015-02-06,1.19,power
2015-02-07,0.11,power
2015-02-08,0.23,power
2015-02-09,0.65,power
2015-02-10,0.01,power
2015-02-11,0.04,power
2015-02-12,0.07,power
2015-02-13,0.32,power
2015-02-14,0.63,power
2015-02-15,0.65,power
2015-02-16,0.07,power
2015-02-17,0.1,power
2015-02-18,0.07,power
2015-02-19,0.11,power
2015-02-20,0.04,power
2015-02-21,0.07,power
2015-02-22,0.08,power
2015-02-23,0.06,power
2015-02-24,0.15,power
2015-02-25,0.09,power
2015-02-26,0.02,power
2015-02-27,0.17,power
2015-02-28,1.23,power
2015-03-01,1.62,power
2015-03-02,0.2,power
2015-03-03,0.1,power
2015-03-04,0.08,power
2015-03-05,0.14,power
2015-03-06,0.26,power
2015-03-07,0.21,power
2015-03-08,0.3,power
2015-03-09,0.08,power
2015-03-10,0.08,power
2015-03-11,0.08,power
2015-03-12,0.21,power
2015-03-13,0.17,power
2015-03-14,0.27,power
2015-03-15,0.18,power
2015-03-16,0.29,power
2015-03-17,0.1,power
2015-03-18,0.06,power
2015-03-19,0.05,power
2015-03-20,0.29,power
2015-03-21,0.18,power
2015-03-22,0.05,power
2015-03-23,0.02,power
2015-03-24,0.05,power
2015-03-25,0.07,power
2015-03-26,0.4,power
2015-03-27,0.11,power
2015-03-28,0.45,power
2015-03-29,2.14,power
2015-03-30,1.66,power
2015-03-31,1.17,power
2015-04-01,0.16,power
2015-04-02,0.94,power
2015-04-03,0.77,power
2015-04-04,1.75,power
2015-04-05,0.95,power
2015-04-06,0.07,power
2015-04-07,0.25,power
2015-04-08,0.7,power
2015-04-09,0.41,power
2015-04-10,0.7,power
2015-04-11,1.07,power
2015-04-12,0.95,power
2015-04-13,1.93,power
2015-04-14,5.45,power
2015-04-15,8.73,power
2015-04-16,7.06,power
2015-04-17,3.85,power
2015-04-18,8.44,power
2015-04-19,1.92,power
2015-04-20,1.44,power
2015-04-21,2.54,power
2015-04-22,2.18,power
2015-04-23,0.44,power
2015-04-24,0.28,power
2015-04-25,1.8,power
2015-04-26,1.56,power
2015-04-27,0.99,power
2015-04-28,0.54,power
2015-04-29,0.55,power
2015-04-30,0.49,power
2015-05-01,0.72,power
2015-05-02,0.76,power
2015-05-03,0.37,power
2015-05-04,0.55,power
2015-05-05,0.39,power
2015-05-06,0.73,power
2015-05-07,1.28,power
2015-05-08,2.18,power
2015-05-09,0.65,power
2015-05-10,1.65,power
2015-05-11,2.87,power
2015-05-12,1.13,power
2015-05-13,1.14,power
2015-05-14,5.51,power
2015-05-15,22.73,power
2015-05-16,2.99,power
2015-05-17,4.88,power
2015-05-18,3.44,power
2015-05-19,2.38,power
2015-05-20,2.83,power
2015-05-21,9.49,power
2015-05-22,9.2,power
2015-05-23,13.03,power
2015-05-24,32.55,power
2015-05-25,13.63,power
2015-05-26,7.81,power
2015-05-27,18.71,power
2015-05-28,8.92,power
2015-05-29,1.8,power
2015-05-30,2.29,power
2015-05-31,1.43,power
2015-06-01,1.52,power
2015-06-02,6.27,power
2015-06-03,17.63,power
2015-06-04,8.76,power
2015-06-05,2.84,power
2015-06-06,3.95,power
2015-06-07,17.56,power
2015-06-08,7.09,power
2015-06-09,6.96,power
2015-06-10,1.88,power
2015-06-11,1.59,power
2015-06-12,1.29,power
2015-06-13,1.45,power
2015-06-14,2.81,power
2015-06-15,2.58,power
2015-06-16,4.24,power
2015-06-17,13.5,power
2015-06-18,2.54,power
2015-06-19,3.23,power
2015-06-20,2.53,power
2015-06-21,2.5,power
2015-06-22,1.39,power
2015-06-23,1.21,power
2015-06-24,0.96,power
2015-06-25,1.4,power
2015-06-26,2.13,power
2015-06-27,1.74,power
2015-06-28,3.04,power
2015-06-29,3.59,power
2015-06-30,1.34,power
2015-07-01,0.38,power
2015-07-02,0.72,power
2015-07-03,0.6,power
2015-07-04,1.48,power
2015-07-05,2.8,power
2015-07-06,4.08,power
2015-07-07,4.82,power
2015-07-08,1.87,power
2015-07-09,4.39,power
2015-07-10,30.26,power
2015-07-11,11.64,power
2015-07-12,11.9,power
2015-07-13,6.3,power
2015-07-14,7.18,power
2015-07-15,3.38,power
2015-07-16,8.07,power
2015-07-17,16.55,power
2015-07-18,3.99,power
2015-07-19,10.44,power
2015-07-20,5.1,power
2015-07-21,2.73,power
2015-07-22,3.59,power
2015-07-23,7.98,power
2015-07-24,1.6,power
2015-07-25,2.1,power
2015-07-26,2.54,power
2015-07-27,6.34,power
2015-07-28,20.36,power
2015-07-29,8.05,power
2015-07-30,13.56,power
2015-07-31,5.65,power
2015-08-01,5.21,power
2015-08-02,3.73,power
2015-08-03,2.94,power
2015-08-04,0.45,power
2015-08-05,0.52,power
2015-08-06,0.53,power
2015-08-07,0.89,power
2015-08-08,4.94,power
2015-08-09,7.71,power
2015-08-10,1.3,power
2015-08-11,1.63,power
2015-08-12,2.21,power
2015-08-13,5.15,power
2015-08-14,16.56,power
2015-08-15,7.04,power
2015-08-16,4.86,power
2015-08-17,7.91,power
2015-08-18,3.63,power
2015-08-19,1.69,power
2015-08-20,4.03,power
2015-08-21,7.41,power
2015-08-22,3.69,power
2015-08-23,7.01,power
2015-08-24,2.66,power
2015-08-25,8.32,power
2015-08-26,5.07,power
2015-08-27,2.6,power
2015-08-28,1.42,power
2015-08-29,3.94,power
2015-08-30,5.87,power
2015-08-31,9.04,power
2015-09-01,2.99,power
2015-09-02,4.3,power
2015-09-03,21.64,power
2015-09-04,11.41,power
2015-09-05,18.8,power
2015-09-06,22.51,power
2015-09-07,11.11,power
2015-09-08,15.49,power
2015-09-09,22.58,power
2015-09-10,41.66,power
2015-09-11,4.18,power
2015-09-12,1.12,power
2015-09-13,1.65,power
2015-09-14,1.33,power
2015-09-15,1.58,power
2015-09-16,1.98,power
2015-09-17,1.55,power
2015-09-18,0.59,power
2015-09-19,0.26,power
2015-09-20,0.32,power
2015-09-21,0.87,power
2015-09-22,2.27,power
2015-09-23,11.36,power
2015-09-24,3.38,power
2015-09-25,5.21,power
2015-09-26,30.65,power
2015-09-27,3.23,power
2015-09-28,14.25,power
2015-09-29,13.77,power
2015-09-30,13.37,power
2015-10-01,7.7,power
2015-10-02,1.4,power
2015-10-03,1.37,power
2015-10-04,1.93,power
2015-10-05,5.35,power
2015-10-06,27.17,power
2015-10-07,25.93,power
2015-10-08,5.04,power
2015-10-09,10.27,power
2015-10-10,2.68,power
2015-10-11,2.0,power
2015-10-12,5.18,power
2015-10-13,13.42,power
2015-10-14,8.08,power
2015-10-15,6.72,power
2015-10-16,20.63,power
2015-10-17,4.92,power
2015-10-18,3.7,power
2015-10-19,1.53,power
2015-10-20,6.4,power
2015-10-21,40.82,power
2015-10-22,10.64,power
2015-10-23,19.09,power
2015-10-24,7.39,power
2015-10-25,3.58,power
2015-10-26,6.39,power
2015-10-27,4.16,power
2015-10-28,7.27,power
2015-10-29,4.72,power
2015-10-30,22.9,power
2015-10-31,6.89,power
2015-11-01,2.4,power
2015-11-02,4.75,power
2015-11-03,3.53,power
2015-11-04,10.23,power
2015-11-05,10.96,power
2015-11-06,14.94,power
2015-11-07,8.79,power
2015-11-08,14.13,power
2015-11-09,3.39,power
2015-11-10,13.45,power
2015-11-11,9.17,power
2015-11-12,1.5,power
2015-11-13,1.46,power
2015-11-14,4.58,power
2015-11-15,12.45,power
2015-11-16,6.08,power
2015-11-17,13.55,power
2015-11-18,4.76,power
2015-11-19,3.97,power
2015-11-20,1.27,power
2015-11-21,3.5,power
2015-11-22,28.45,power
2015-11-23,6.75,power
2015-11-24,4.88,power
2015-11-25,3.62,power
2015-11-26,10.61,power
2015-11-27,20.63,power
2015-11-28,18.63,power
2015-11-29,5.9,power
2015-11-30,1.14,power
2015-12-01,0.41,power
2015-12-02,4.23,power
2015-12-03,4.79,power
2015-12-04,9.34,power
2015-12-05,5.46,power
2015-12-06,14.71,power
2015-12-07,23.23,power
2015-12-08,7.66,power
2015-12-09,6.33,power
2015-12-10,3.91,power
2015-12-11,2.22,power
2015-12-12,1.38,power
2015-12-13,5.31,power
2015-12-14,4.23,power
2015-12-15,0.7,power
2015-12-16,0.37,power
2015-12-17,1.09,power
2015-12-18,7.21,power
2015-12-19,7.89,power
2015-12-20,8.75,power
2015-12-21,5.37,power
2015-12-22,6.17,power
2015-12-23,5.71,power
2015-12-24,7.04,power
2015-12-25,5.73,power
2015-12-26,3.4,power
2015-12-27,2.29,power
2015-12-28,0.64,power
2015-12-29,0.23,power
2015-12-30,0.51,power
2015-12-31,2.03,power
2016-01-01,4.66,power
2016-01-02,1.85,power
2016-01-03,0.86,power
2016-01-04,0.59,power
2016-01-05,0.41,power
2016-01-06,0.2,power
2016-01-07,0.21,power
2016-01-08,0.16,power
2016-01-09,0.1,power
2016-01-10,0.1,power
2016-01-11,0.04,power
2016-01-12,0.08,power
2016-01-13,0.04,power
2016-01-14,0.04,power
2016-01-15,0.09,power
2016-01-16,0.01,power
2016-01-17,0.01,power
2016-01-18,0.01,power
2016-01-19,0.02,power
2016-01-20,0.11,power
2016-01-21,0.1,power
2016-01-22,0.04,power
2016-01-23,0.18,power
2016-01-24,0.35,power
2016-01-25,0.3,power
2016-01-26,0.08,power
2016-01-27,0.1,power
2016-01-28,0.01,power
2016-01-29,0.1,power
2016-01-30,0.13,power
2016-01-31,0.23,power
2016-02-01,0.04,power
2016-02-02,0.11,power
2016-02-03,0.06,power
2016-02-04,0.13,power
2016-02-05,0.08,power
2016-02-06,0.01,power
2016-02-07,0.09,power
2016-02-08,0.12,power
2016-02-09,0.3,power
2016-02-10,0.47,power
2016-02-11,0.36,power
2016-02-12,0.12,power
2016-02-13,0.1,power
2016-02-14,0.17,power
2016-02-15,0.06,power
2016-02-16,0.09,power
2016-02-17,0.13,power
2016-02-18,0.15,power
2016-02-19,0.06,power
2016-02-20,0.01,power
2016-02-21,0.02,power
2016-02-22,0.02,power
2016-02-23,0.03,power
2016-02-24,0.06,power
2016-02-25,0.26,power
2016-02-26,0.37,power
2016-02-27,0.25,power
2016-02-28,1.37,power
2016-02-29,0.16,power
2016-03-01,0.37,power
2016-03-02,0.48,power
2016-03-03,0.08,power
2016-03-04,0.47,power
2016-03-05,0.43,power
2016-03-06,0.06,power
2016-03-07,0.01,power
2016-03-08,0.0,power
2016-03-09,0.03,power
2016-03-10,0.12,power
2016-03-11,0.1,power
2016-03-12,0.07,power
2016-03-13,0.02,power
2016-03-14,0.01,power
2016-03-15,0.01,power
2016-03-16,0.04,power
2016-03-17,0.08,power
2016-03-18,0.13,power
2016-03-19,0.27,power
2016-03-20,0.2,power
2016-03-21,0.43,power
2016-03-22,0.74,power
2016-03-23,0.26,power
2016-03-24,0.19,power
2016-03-25,0.3,power
2016-03-26,0.15,power
2016-03-27,0.07,power
2016-03-28,0.04,power
2016-03-29,0.02,power
2016-03-30,0.01,power
2016-03-31,0.0,power
2016-04-01,0.75,power
2016-04-02,11.04,power
2016-04-03,11.09,power
2016-04-04,0.47,power
2016-04-05,0.76,power
2016-04-06,0.03,power
2016-04-07,0.01,power
2016-04-08,0.16,power
2016-04-09,0.3,power
2016-04-10,0.79,power
2016-04-11,1.54,power
2016-04-12,0.66,power
2016-04-13,2.21,power
2016-04-14,0.16,power
2016-04-15,0.86,power
2016-04-16,0.87,power
2016-04-17,3.07,power
2016-04-18,3.39,power
2016-04-19,1.71,power
2016-04-20,3.73,power
2016-04-21,1.65,power
2016-04-22,3.6,power
2016-04-23,5.2,power
2016-04-24,5.9,power
2016-04-25,3.15,power
2016-04-26,25.58,power
2016-04-27,28.12,power
2016-04-28,9.12,power
2016-04-29,5.19,power
2016-04-30,11.5,power
2016-05-01,11.38,power
2016-05-02,12.38,power
2016-05-03,5.53,power
2016-05-04,0.7,power
2016-05-05,1.71,power
2016-05-06,3.19,power
2016-05-07,2.23,power
2016-05-08,2.54,power
2016-05-09,1.45,power
2016-05-10,4.64,power
2016-05-11,1.15,power
2016-05-12,3.69,power
2016-05-13,13.02,power
2016-05-14,8.38,power
2016-05-15,3.34,power
2016-05-16,8.21,power
2016-05-17,17.07,power
2016-05-18,4.42,power
2016-05-19,3.38,power
2016-05-20,4.46,power
2016-05-21,6.8,power
2016-05-22,7.12,power
2016-05-23,13.07,power
2016-05-24,39.67,power
2016-05-25,13.6,power
2016-05-26,3.91,power
2016-05-27,4.41,power
2016-05-28,12.82,power
2016-05-29,32.4,power
2016-05-30,3.27,power
2016-05-31,4.92,power
2016-06-01,32.03,power
2016-06-02,4.58,power
2016-06-03,2.56,power
2016-06-04,0.61,power
2016-06-05,2.71,power
2016-06-06,14.55,power
2016-06-07,8.64,power
2016-06-08,4.35,power
2016-06-09,4.94,power
2016-06-10,2.28,power
2016-06-11,1.01,power
2016-06-12,3.08,power
2016-06-13,4.02,power
2016-06-14,16.13,power
2016-06-15,2.69,power
2016-06-16,8.16,power
2016-06-17,23.35,power
2016-06-18,7.65,power
2016-06-19,12.05,power
2016-06-20,11.54,power
2016-06-21,4.83,power
2016-06-22,6.27,power
2016-06-23,35.26,power
2016-06-24,35.15,power
2016-06-25,2.34,power
2016-06-26,1.17,power
2016-06-27,1.58,power
2016-06-28,1.6,power
2016-06-29,5.6,power
2016-06-30,15.03,power
2016-07-01,21.88,power
2016-07-02,4.19,power
2016-07-03,4.43,power
2016-07-04,12.01,power
2016-07-05,1.75,power
2016-07-06,1.49,power
2016-07-07,3.54,power
2016-07-08,4.28,power
2016-07-09,3.73,power
2016-07-10,5.02,power
2016-07-11,1.96,power
2016-07-12,5.4,power
2016-07-13,1.7,power
2016-07-14,6.66,power
2016-07-15,20.8,power
2016-07-16,19.47,power
2016-07-17,48.78,power
2016-07-18,16.64,power
2016-07-19,5.04,power
2016-07-20,4.99,power
2016-07-21,7.65,power
2016-07-22,11.32,power
2016-07-23,16.95,power
2016-07-24,3.21,power
2016-07-25,3.51,power
2016-07-26,2.75,power
2016-07-27,5.06,power
2016-07-28,3.97,power
2016-07-29,3.25,power
2016-07-30,3.58,power
2016-07-31,3.68,power
2016-08-01,3.58,power
2016-08-02,4.63,power
2016-08-03,7.83,power
2016-08-04,2.46,power
2016-08-05,1.86,power
2016-08-06,1.73,power
2016-08-07,3.61,power
2016-08-08,9.18,power
2016-08-09,31.54,power
2016-08-10,8.96,power
2016-08-11,11.17,power
2016-08-12,8.57,power
2016-08-13,15.43,power
2016-08-14,31.31,power
2016-08-15,7.25,power
2016-08-16,3.29,power
2016-08-17,7.35,power
2016-08-18,9.49,power
2016-08-19,12.39,power
2016-08-20,19.22,power
2016-08-21,9.62,power
2016-08-22,11.95,power
2016-08-23,5.43,power
2016-08-24,6.69,power
2016-08-25,16.69,power
2016-08-26,28.05,power
2016-08-27,3.1,power
2016-08-28,9.31,power
2016-08-29,23.3,power
2016-08-30,5.31,power
2016-08-31,7.54,power
2016-09-01,4.9,power
2016-09-02,4.89,power
2016-09-03,5.76,power
2016-09-04,3.0,power
