date,houston,hubavg,north,south,west,lzwest,is_5x16
2019-04-20,15.67,15.2,15.08,16.33,13.72,13.22,False
2019-04-21,18.53,18.62,19.25,17.06,19.64,20.24,False
2019-04-22,94.66,76.05,77.4,57.84,74.29,75.94,True
2019-04-23,65.58,65.72,66.14,64.58,66.57,67.13,True
2019-04-24,28.96,29.21,29.2,28.54,30.15,34.35,True
2019-04-25,39.31,39.56,38.68,39.74,40.51,41.48,True
2019-04-26,22.22,21.65,21.08,23.41,19.91,20.91,True
2019-04-27,26.96,23.61,24.76,21.13,21.57,26.03,False
2019-04-28,19.97,18.18,18.64,21.43,12.68,14.85,False
2019-04-29,31.91,36.64,30.75,31.36,52.56,105.65,True
2019-04-30,42.57,43.47,45.32,36.32,49.68,64.04,True
2019-05-01,42.34,44.78,44.73,39.48,52.57,91.97,True
2019-05-02,23.86,24.26,23.5,23.8,25.88,28.0,True
2019-05-03,24.66,24.79,24.5,25.35,24.63,25.23,True
2019-05-04,52.83,52.92,52.22,54.33,52.32,53.58,False
2019-05-05,26.06,23.53,28.16,24.24,15.65,21.0,False
2019-05-06,30.52,27.48,37.72,27.63,14.07,31.67,True
2019-05-07,42.47,40.67,48.93,43.97,27.32,56.2,True
2019-05-08,23.57,23.89,23.42,23.47,25.1,38.9,True
2019-05-09,29.6,22.98,17.42,32.0,12.88,11.15,True
2019-05-10,21.98,22.53,22.43,21.47,24.23,33.32,True
2019-05-11,22.81,23.04,22.91,22.71,23.72,29.55,False
2019-05-12,26.41,26.82,26.75,26.08,28.05,34.74,False
2019-05-13,27.88,28.0,27.93,27.83,28.35,30.59,True
2019-05-14,27.88,28.06,27.79,27.83,28.73,37.9,True
2019-05-15,29.54,29.58,29.59,29.5,29.71,30.23,True
2019-05-16,24.83,22.44,20.75,27.53,16.65,24.84,True
2019-05-17,28.74,24.14,21.6,31.99,14.21,19.24,True
2019-05-18,22.14,20.91,21.68,22.44,17.39,32.22,False
2019-05-19,34.99,34.9,34.83,35.14,34.66,34.61,False
2019-05-20,28.59,23.83,22.15,25.31,19.29,32.0,True
2019-05-21,23.28,19.88,17.85,24.94,13.46,24.47,True
2019-05-22,29.22,28.57,28.08,30.22,26.75,32.17,True
2019-05-23,27.39,24.28,24.32,29.7,15.69,31.02,True
2019-05-24,27.25,27.04,26.94,27.31,26.65,33.82,True
2019-05-25,20.26,18.95,18.56,20.43,16.56,21.99,False
2019-05-26,19.03,17.06,16.5,18.88,13.84,21.91,False
2019-05-27,22.35,21.17,20.73,23.28,18.31,20.15,False
2019-05-28,23.6,23.55,23.58,23.55,23.48,23.8,True
2019-05-29,25.57,23.76,23.9,21.79,23.78,24.52,True
2019-05-30,50.47,49.82,49.87,48.26,50.66,60.66,True
2019-05-31,65.96,66.13,66.12,65.89,66.55,69.62,True
2019-06-01,33.7,29.0,28.72,26.64,26.92,30.12,False
2019-06-02,45.45,34.5,34.94,24.36,33.24,33.18,False
2019-06-03,35.3,30.07,30.16,25.59,29.22,31.27,True
2019-06-04,23.47,21.23,21.3,19.2,20.95,20.88,True
2019-06-05,35.35,35.18,35.03,35.72,34.64,35.81,True
2019-06-06,31.72,28.27,28.14,26.49,26.71,36.03,True
2019-06-07,116.86,93.82,91.33,75.55,91.52,101.2,True
2019-06-08,26.24,25.86,25.69,25.3,26.23,36.05,False
2019-06-09,20.1,16.76,15.31,18.51,13.11,17.76,False
2019-06-10,25.7,23.17,22.78,21.64,22.57,22.56,True
2019-06-11,20.19,19.86,19.94,19.26,20.04,21.83,True
2019-06-12,29.5,25.9,25.87,22.86,25.37,25.38,True
2019-06-13,25.39,23.32,23.59,22.15,22.13,26.04,True
2019-06-14,29.84,20.83,19.35,20.31,13.81,22.25,True
2019-06-15,26.09,19.4,19.04,15.88,16.61,19.98,False
2019-06-16,19.55,18.94,18.97,17.9,19.33,22.76,False
2019-06-17,24.48,24.78,24.78,24.19,25.69,34.09,True
2019-06-18,27.03,26.15,26.05,25.37,26.14,30.39,True
2019-06-19,41.95,37.15,37.9,30.08,38.67,56.99,True
2019-06-20,23.36,21.42,21.53,19.48,21.31,27.46,True
2019-06-21,24.24,20.19,20.38,18.06,18.09,20.83,True
2019-06-22,25.48,20.22,20.51,14.84,20.07,24.59,False
2019-06-23,136.54,136.22,136.64,134.78,136.93,155.97,False
2019-06-24,17.87,17.96,18.0,17.67,18.28,28.08,True
2019-06-25,22.36,22.6,22.58,22.17,23.31,27.83,True
2019-06-26,20.02,20.2,20.23,19.75,20.82,24.2,True
2019-06-27,20.42,19.58,19.7,19.0,19.21,32.54,True
2019-06-28,21.08,20.96,20.78,21.38,20.62,27.25,True
2019-06-29,24.81,24.89,24.91,24.77,25.07,26.01,False
2019-06-30,19.91,19.85,19.9,19.64,19.95,20.21,False
2019-07-01,25.97,25.95,25.9,26.03,25.91,26.65,True
2019-07-02,38.12,38.03,37.93,38.28,37.79,38.89,True
2019-07-03,18.4,18.43,18.41,18.45,18.44,18.55,True
2019-07-04,18.41,18.42,18.45,18.34,18.48,18.56,False
2019-07-05,21.78,21.71,21.7,21.76,21.58,21.62,True
2019-07-06,33.29,33.29,33.29,33.29,33.3,33.3,False
2019-07-07,32.74,32.76,32.75,32.8,32.75,32.75,False
2019-07-08,23.37,23.26,23.25,23.49,22.93,33.33,True
2019-07-09,72.62,72.74,73.18,71.71,73.46,75.59,True
2019-07-10,77.06,76.88,76.84,76.99,76.64,76.63,True
2019-07-11,97.18,97.18,97.18,97.18,97.18,97.2,True
2019-07-12,35.13,34.91,34.75,35.52,34.25,34.15,True
2019-07-13,26.7,26.71,26.71,26.7,26.71,26.72,False
2019-07-14,24.54,24.61,24.69,24.38,24.83,24.95,False
2019-07-15,51.47,45.2,48.58,34.4,46.36,51.48,True
2019-07-16,37.27,37.02,37.33,35.9,37.56,39.27,True
2019-07-17,23.19,22.0,22.14,22.06,20.62,22.66,True
2019-07-18,27.16,23.23,24.94,23.15,17.67,18.3,True
2019-07-19,22.95,21.55,21.43,23.63,18.2,19.85,True
2019-07-20,21.44,21.07,21.06,21.71,20.07,47.54,False
2019-07-21,23.72,23.79,23.91,23.41,24.14,25.23,False
2019-07-22,23.39,23.37,23.35,23.43,23.31,23.45,True
2019-07-23,23.45,23.45,23.45,23.45,23.45,23.45,True
2019-07-24,26.01,26.01,26.01,26.01,26.01,26.02,True
2019-07-25,25.65,25.64,25.64,25.66,25.62,25.62,True
2019-07-26,30.85,30.83,30.8,30.9,30.78,30.96,True
2019-07-27,23.16,22.73,22.38,23.95,21.42,20.92,False
2019-07-28,22.54,22.54,22.63,22.42,22.57,22.98,False
2019-07-29,24.27,24.24,24.43,24.0,24.27,39.67,True
2019-07-30,155.99,156.0,156.06,155.86,156.07,156.08,True
2019-07-31,54.42,54.44,54.43,54.48,54.44,54.44,True
2019-08-01,29.71,30.25,30.52,30.39,30.4,30.32,True
2019-08-02,147.92,147.8,147.71,148.13,147.45,147.28,True
2019-08-03,24.75,24.73,24.73,24.77,24.67,32.28,False
2019-08-04,38.97,38.83,39.23,38.71,38.43,119.08,False
2019-08-05,309.15,310.1,310.84,308.28,312.11,313.06,True
2019-08-06,180.3,184.38,185.67,175.86,195.69,242.9,True
2019-08-07,31.08,31.21,31.45,30.65,31.68,31.88,True
2019-08-08,36.15,35.39,35.88,33.47,36.07,36.61,True
2019-08-09,221.29,170.1,177.75,113.15,168.2,172.1,True
2019-08-10,30.76,30.8,30.92,30.59,30.92,35.15,False
2019-08-11,24.4,24.39,24.38,24.49,24.28,24.26,False
2019-08-12,600.97,601.25,602.06,599.83,602.12,614.55,True
2019-08-13,1517.19,1519.67,1523.88,1512.57,1525.02,1525.56,True
2019-08-14,164.46,165.23,165.37,165.51,165.57,165.62,True
2019-08-15,1743.25,1743.34,1743.34,1743.1,1743.69,1744.0,True
2019-08-16,189.8,189.88,189.91,189.65,190.14,190.67,True
2019-08-17,21.18,21.02,21.03,21.29,20.6,20.77,False
2019-08-18,26.89,26.8,27.22,26.5,26.59,26.78,False
2019-08-19,37.81,37.85,37.98,37.51,38.09,40.74,True
2019-08-20,39.77,39.95,40.26,39.39,40.37,40.4,True
2019-08-21,48.98,49.07,49.16,48.93,49.2,49.13,True
2019-08-22,170.51,170.76,171.02,170.41,171.11,171.13,True
2019-08-23,32.99,33.01,33.02,33.0,33.04,33.05,True
2019-08-24,24.03,24.03,24.03,24.04,24.03,24.03,False
2019-08-25,23.11,23.23,23.34,22.94,23.53,23.69,False
2019-08-26,32.16,31.79,32.04,31.82,31.14,32.95,True
2019-08-27,19.14,18.14,17.46,19.33,16.64,16.3,True
2019-08-28,55.23,55.28,55.28,55.32,55.31,55.45,True
2019-08-29,44.95,45.07,45.11,45.08,45.11,45.1,True
2019-08-30,22.26,21.55,20.92,21.89,21.13,21.42,True
2019-08-31,20.88,20.88,20.88,20.88,20.88,20.88,False
2019-09-01,39.76,39.47,39.47,40.03,38.61,64.7,False
2019-09-02,30.39,30.12,30.14,30.63,29.32,55.06,False
2019-09-03,45.06,45.11,45.42,44.89,45.08,61.14,True
2019-09-04,42.54,36.93,38.33,29.4,37.44,37.28,True
2019-09-05,35.59,35.48,35.45,35.72,35.16,46.63,True
2019-09-06,312.86,312.53,312.62,312.72,311.91,334.61,True
2019-09-07,34.51,34.56,34.61,34.48,34.63,34.99,False
2019-09-08,26.3,24.46,24.69,22.87,23.99,24.29,False
2019-09-09,27.6,27.17,28.76,26.73,25.58,26.26,True
2019-09-10,23.85,22.74,22.63,24.83,19.64,18.64,True
2019-09-11,21.99,20.76,20.94,22.53,17.6,20.9,True
2019-09-12,26.9,26.43,26.07,27.74,25.03,24.4,True
2019-09-13,29.27,29.26,29.26,29.29,29.22,30.39,True
2019-09-14,47.66,47.62,47.62,47.71,47.5,51.33,False
2019-09-15,29.68,29.67,29.67,29.68,29.66,30.09,False
2019-09-16,31.86,31.57,31.78,30.44,32.2,32.56,True
2019-09-17,27.33,27.87,27.53,27.26,29.34,45.88,True
2019-09-18,109.49,116.94,114.71,114.98,128.56,199.35,True
2019-09-19,23.72,24.71,24.12,23.29,27.72,35.93,True
2019-09-20,30.99,28.32,29.68,29.97,22.64,23.49,True
2019-09-21,31.21,26.02,27.62,30.14,15.08,18.05,False
2019-09-22,509.13,512.9,513.26,511.07,518.14,563.29,False
2019-09-23,220.72,222.31,227.27,217.3,223.95,230.61,True
2019-09-24,52.98,55.29,69.34,47.55,51.3,51.54,True
2019-09-25,51.16,60.33,76.42,52.11,61.64,100.05,True
2019-09-26,32.77,32.23,32.05,32.41,31.7,67.46,True
2019-09-27,24.5,23.67,24.07,24.41,21.71,26.48,True
2019-09-28,35.84,31.73,34.22,30.82,26.04,30.32,False
2019-09-29,29.68,19.43,20.92,21.13,5.98,7.74,False
2019-09-30,52.11,32.67,36.47,26.95,15.14,22.22,True
2019-10-01,65.99,51.09,58.24,41.19,38.92,95.26,True
2019-10-02,69.44,66.66,59.94,69.07,68.18,142.47,True
2019-10-03,27.27,27.75,27.32,27.66,28.74,49.05,True
2019-10-04,29.29,28.58,27.28,29.15,28.61,34.8,True
2019-10-05,305.19,301.93,295.38,304.29,302.84,407.66,False
2019-10-06,88.95,85.32,77.98,90.0,84.37,118.73,False
2019-10-07,30.73,27.74,25.18,30.09,24.95,36.39,True
2019-10-08,20.91,16.98,14.98,23.45,8.6,7.64,True
2019-10-09,23.49,18.3,17.04,26.36,6.31,5.13,True
2019-10-10,27.24,23.0,26.23,25.62,12.89,52.42,True
2019-10-11,17.32,15.07,15.44,16.03,11.49,36.78,True
2019-10-12,17.07,16.98,17.14,16.74,16.98,16.97,False
2019-10-13,18.2,17.74,17.81,18.52,16.41,61.83,False
2019-10-14,20.84,20.8,20.55,21.1,20.72,133.99,True
2019-10-15,29.29,27.05,26.76,31.32,20.82,124.84,True
2019-10-16,17.35,17.07,17.73,13.6,19.59,72.86,True
2019-10-17,16.8,16.5,15.95,17.61,15.63,23.4,True
2019-10-18,17.16,14.88,13.47,19.71,9.19,40.34,True
2019-10-19,21.96,21.4,21.0,22.49,20.14,93.08,False
2019-10-20,20.96,15.52,13.51,24.92,2.68,4.32,False
2019-10-21,20.49,21.56,20.96,20.11,24.66,127.97,True
2019-10-22,18.44,18.81,19.06,17.71,20.02,122.51,True
2019-10-23,19.6,17.89,15.94,17.79,18.25,104.9,True
2019-10-24,23.85,17.53,16.52,27.42,2.33,3.55,True
2019-10-25,14.84,13.11,14.85,13.83,8.91,9.43,True
2019-10-26,18.09,17.31,16.38,18.62,16.13,17.67,False
2019-10-27,15.49,14.63,14.53,15.38,13.1,16.04,False
2019-10-28,29.21,29.22,29.13,29.22,29.3,33.86,True
2019-10-29,44.11,44.53,44.52,42.96,46.52,106.84,True
2019-10-30,50.0,50.67,50.45,49.51,52.71,125.32,True
2019-10-31,20.5,20.94,21.55,20.0,21.71,49.41,True
2019-11-01,17.95,16.88,16.37,19.39,13.8,12.99,True
2019-11-02,19.53,19.51,19.59,19.38,19.53,19.51,False
2019-11-03,17.02,16.16,15.52,18.47,13.61,22.83,False
2019-11-04,28.59,29.25,28.65,28.27,31.49,127.54,True
2019-11-05,34.44,34.49,35.33,33.11,35.07,53.98,True
2019-11-06,35.7,34.65,33.76,36.73,32.43,42.91,True
2019-11-07,24.49,22.75,21.32,27.12,18.07,20.94,True
2019-11-08,45.74,45.93,47.45,42.85,47.68,102.64,True
2019-11-09,22.27,22.2,22.32,22.19,22.03,37.58,False
2019-11-10,17.1,17.14,17.12,17.1,17.23,17.73,False
2019-11-11,18.88,17.37,17.19,18.66,14.73,19.68,True
2019-11-12,49.73,55.45,65.29,43.14,63.64,135.13,True
2019-11-13,25.55,23.29,21.65,27.46,18.49,45.8,True
2019-11-14,22.03,21.23,20.89,23.14,18.84,63.29,True
2019-11-15,27.69,27.75,27.99,27.27,28.05,43.7,True
2019-11-16,20.1,18.79,19.05,20.45,15.57,27.38,False
2019-11-17,26.31,25.08,25.01,27.86,21.13,97.3,False
2019-11-18,32.88,33.1,33.41,32.44,33.67,63.11,True
2019-11-19,22.93,21.84,22.84,22.22,19.37,33.09,True
2019-11-20,17.14,14.72,15.88,16.82,9.04,19.81,True
2019-11-21,20.46,19.73,19.78,19.15,19.54,35.03,True
2019-11-22,36.34,35.8,35.83,36.83,34.2,65.76,True
2019-11-23,21.19,20.11,20.15,22.21,16.9,82.59,False
2019-11-24,16.18,15.43,15.21,17.13,13.22,40.17,False
2019-11-25,20.09,19.77,19.46,20.52,19.01,21.31,True
2019-11-26,17.99,16.82,16.79,19.08,13.41,13.44,True
2019-11-27,33.98,36.44,36.72,31.06,44.0,131.68,True
2019-11-28,42.44,42.52,42.51,42.64,42.51,43.31,False
2019-11-29,44.7,44.69,44.98,44.2,44.87,54.84,True
2019-11-30,20.86,19.36,18.39,23.01,15.16,13.8,False
2019-12-01,15.26,15.08,15.08,15.44,14.52,37.45,False
2019-12-02,16.53,17.12,17.3,18.42,16.23,29.72,True
2019-12-03,19.63,19.34,19.13,19.86,18.74,29.04,True
2019-12-04,17.86,17.77,17.91,18.56,16.76,42.07,True
2019-12-05,31.92,30.38,28.11,32.01,29.49,45.84,True
2019-12-06,19.39,18.84,18.58,19.56,17.82,49.76,True
2019-12-07,15.49,15.47,15.22,16.91,14.25,23.72,False
2019-12-08,12.87,12.68,12.56,13.14,12.17,14.82,False
2019-12-09,19.54,18.14,17.2,19.85,15.98,100.95,True
2019-12-10,14.26,18.75,19.64,16.31,24.78,58.51,True
2019-12-11,17.22,16.98,16.67,18.76,15.26,15.04,True
2019-12-12,17.19,18.72,18.86,21.57,17.27,24.7,True
2019-12-13,16.87,16.44,16.24,17.76,14.87,30.45,True
2019-12-14,17.61,17.67,17.73,17.48,17.87,18.0,False
2019-12-15,16.11,15.79,15.89,16.14,15.01,43.29,False
2019-12-16,20.89,20.73,20.71,20.2,21.13,33.16,True
2019-12-17,17.48,18.93,19.93,18.75,19.55,87.67,True
2019-12-18,25.68,25.66,25.38,25.98,25.61,33.4,True
2019-12-19,16.52,16.25,16.02,17.53,14.94,30.45,True
2019-12-20,13.61,17.12,18.36,18.68,17.82,53.2,True
2019-12-21,18.71,19.27,19.33,19.61,19.45,93.3,False
2019-12-22,20.38,22.63,22.15,25.7,22.27,75.28,False
2019-12-23,19.19,19.09,19.12,19.67,18.38,56.42,True
2019-12-24,12.38,12.34,12.31,12.42,12.26,18.75,True
2019-12-25,15.04,14.32,14.38,15.7,12.15,81.34,False
2019-12-26,18.59,18.6,18.6,18.59,18.61,19.57,True
2019-12-27,15.0,14.62,14.5,15.47,13.51,12.96,True
2019-12-28,11.85,11.74,11.87,11.58,11.68,11.54,False
2019-12-29,14.47,14.36,14.28,14.64,14.05,13.84,False
2019-12-30,14.41,16.22,16.82,16.84,16.83,16.83,True
2019-12-31,16.29,16.32,16.32,16.26,16.4,16.99,True
2020-01-01,14.82,14.74,14.68,14.95,14.49,14.46,False
2020-01-02,18.59,18.62,18.61,18.64,18.63,18.67,True
2020-01-03,15.47,15.41,15.88,14.09,16.21,16.97,True
2020-01-04,17.95,17.59,16.58,18.17,17.68,19.4,False
2020-01-05,15.39,15.36,15.35,15.49,15.2,18.88,False
2020-01-06,14.23,15.94,16.3,16.86,16.39,26.09,True
2020-01-07,16.38,15.97,16.47,15.67,15.37,15.49,True
2020-01-08,27.15,23.03,27.51,28.8,8.64,9.05,True
2020-01-09,20.53,20.17,21.17,17.33,21.64,22.96,True
2020-01-10,14.1,13.45,14.53,11.54,13.65,30.28,True
2020-01-11,15.75,15.54,16.23,14.09,16.11,16.18,False
2020-01-12,15.49,14.58,15.49,15.17,12.16,14.37,False
2020-01-13,15.25,13.57,14.33,15.96,8.73,8.33,True
2020-01-14,17.65,17.51,17.61,17.55,17.24,29.44,True
2020-01-15,17.54,17.16,17.22,16.99,16.89,28.59,True
2020-01-16,19.85,19.77,19.95,18.74,20.55,58.67,True
2020-01-17,20.35,19.9,20.08,19.83,19.35,35.14,True
2020-01-18,13.77,12.49,11.67,15.52,8.99,8.05,False
2020-01-19,16.96,16.79,17.0,16.17,17.02,17.12,False
2020-01-20,17.07,17.0,16.85,17.06,17.01,18.3,True
2020-01-21,15.93,14.72,15.62,14.4,12.93,20.44,True
2020-01-22,33.95,34.49,34.77,34.71,34.53,34.9,True
2020-01-23,15.08,15.01,15.03,15.09,14.83,20.43,True
2020-01-24,27.33,27.24,27.32,26.97,27.34,27.91,True
2020-01-25,15.33,14.72,14.92,14.45,14.17,27.22,False
2020-01-26,19.89,19.43,18.93,20.68,18.21,58.17,False
2020-01-27,13.29,13.08,13.16,13.19,12.7,18.47,True
2020-01-28,16.98,14.02,15.68,19.2,4.22,43.98,True
2020-01-29,16.65,16.65,17.11,16.49,16.37,17.62,True
2020-01-30,20.41,20.16,20.25,20.75,19.23,75.63,True
2020-01-31,15.28,15.18,15.19,15.4,14.86,24.75,True
2020-02-01,16.14,16.0,16.04,16.21,15.63,25.95,False
2020-02-02,14.72,14.66,14.59,16.26,13.07,37.82,False
2020-02-03,15.65,20.6,16.12,14.39,36.23,204.03,True
2020-02-04,18.44,23.46,16.7,21.19,37.52,188.64,True
2020-02-05,24.12,23.73,24.77,23.75,22.28,53.5,True
2020-02-06,23.9,23.53,23.72,24.15,22.36,47.01,True
2020-02-07,19.2,19.14,19.24,18.97,19.16,38.23,True
2020-02-08,13.73,13.19,13.64,13.53,11.86,11.9,False
2020-02-09,13.41,12.79,12.89,13.77,11.08,66.99,False
2020-02-10,94.12,89.9,81.71,93.13,90.64,137.6,True
2020-02-11,23.96,23.66,22.48,24.45,23.73,73.51,True
2020-02-12,25.25,25.64,22.3,30.81,24.19,66.78,True
2020-02-13,17.67,17.57,17.59,17.67,17.37,25.95,True
2020-02-14,38.41,38.97,39.08,37.82,40.55,68.64,True
2020-02-15,17.96,16.53,16.26,19.6,12.3,55.57,False
2020-02-16,15.93,16.5,16.22,17.56,16.28,49.6,False
2020-02-17,16.08,17.14,15.36,16.66,20.45,114.85,True
2020-02-18,16.06,15.34,14.22,18.05,13.04,77.84,True
2020-02-19,20.87,36.33,22.61,20.39,81.44,369.38,True
2020-02-20,14.22,12.84,12.63,14.57,9.93,107.78,True
2020-02-21,19.48,21.58,20.01,18.78,28.05,124.7,True
2020-02-22,16.98,17.53,17.07,17.49,18.59,87.12,False
2020-02-23,21.61,22.36,21.72,20.95,25.18,92.73,False
2020-02-24,17.89,18.68,17.84,17.78,21.2,71.3,True
2020-02-25,14.04,12.28,12.41,15.74,6.91,47.3,True
2020-02-26,16.76,16.12,16.35,17.05,14.32,63.06,True
2020-02-27,16.35,14.58,14.47,17.43,10.08,62.09,True
2020-02-28,18.66,17.94,18.04,18.96,16.1,86.5,True
2020-02-29,10.55,7.93,9.24,11.2,0.75,23.32,False
2020-03-01,13.08,12.15,12.81,13.31,9.4,78.84,False
2020-03-02,31.89,31.0,31.03,32.89,28.2,138.66,True
2020-03-03,21.68,20.99,20.92,22.23,19.11,78.41,True
2020-03-04,17.5,16.7,16.57,16.59,16.16,42.38,True
2020-03-05,14.62,14.65,13.44,17.23,13.32,22.64,True
2020-03-06,13.92,14.14,13.94,13.82,14.89,41.76,True
2020-03-07,13.49,10.16,13.86,13.37,-0.11,4.71,False
2020-03-08,13.79,10.32,15.58,11.5,0.41,0.2,False
2020-03-09,20.88,19.78,20.47,19.34,18.42,78.24,True
2020-03-10,19.32,16.38,16.91,15.79,13.48,100.02,True
2020-03-11,32.58,30.41,31.71,27.46,29.9,116.86,True
2020-03-12,86.92,63.09,65.6,38.13,61.72,151.03,True
2020-03-13,60.98,58.93,60.75,52.47,61.53,85.33,True
2020-03-14,24.01,23.48,24.16,22.41,23.35,51.68,False
2020-03-15,45.83,45.94,45.85,45.59,46.48,73.15,False
2020-03-16,40.99,40.77,41.71,38.53,41.83,72.72,True
2020-03-17,47.73,46.42,47.99,44.55,45.39,118.82,True
2020-03-18,23.17,22.57,22.26,23.25,21.6,89.68,True
2020-03-19,18.54,15.22,16.22,16.85,9.29,20.71,True
2020-03-20,17.82,15.86,15.92,18.92,10.79,22.31,True
2020-03-21,19.9,19.41,19.45,20.16,18.15,60.57,False
2020-03-22,18.33,16.62,18.35,18.43,11.39,92.45,False
2020-03-23,33.59,24.16,36.53,23.68,2.83,63.19,True
2020-03-24,123.29,120.12,121.66,128.41,107.14,158.32,True
2020-03-25,18.56,16.97,16.68,19.74,12.91,103.24,True
2020-03-26,22.1,20.98,21.14,20.13,20.56,91.24,True
2020-03-27,39.11,38.13,38.62,35.74,39.05,88.53,True
2020-03-28,13.98,12.26,11.11,15.79,8.16,24.83,False
2020-03-29,17.74,17.68,17.62,17.81,17.55,27.66,False
2020-03-30,22.86,22.75,22.57,23.09,22.47,23.05,True
2020-03-31,16.7,16.55,16.62,16.79,16.07,28.41,True
2020-04-01,11.42,7.83,8.75,12.28,-1.12,-0.71,True
2020-04-02,14.85,13.53,14.58,14.57,10.12,40.02,True
2020-04-03,16.9,14.49,15.71,16.84,8.51,8.14,True
2020-04-04,18.44,18.69,18.69,17.71,19.91,26.77,False
2020-04-05,13.59,13.37,13.22,13.87,12.78,12.83,False
2020-04-06,15.98,15.94,15.21,16.36,16.22,16.96,True
2020-04-07,17.37,17.28,16.7,17.47,17.56,18.91,True
2020-04-08,54.2,55.02,51.19,63.44,51.24,51.76,True
2020-04-09,48.0,46.32,45.03,46.93,45.33,45.42,True
2020-04-10,16.01,16.14,16.24,15.54,16.75,18.59,True
2020-04-11,16.28,15.27,15.66,13.28,15.86,16.37,False
2020-04-12,20.65,15.58,16.89,18.71,6.08,5.82,False
2020-04-13,16.08,16.07,16.29,15.41,16.5,16.71,True
2020-04-14,18.4,18.77,19.3,17.04,20.33,21.0,True
2020-04-15,15.09,14.85,14.18,16.04,14.07,14.44,True
2020-04-16,13.27,8.71,10.28,15.33,-4.01,-2.75,True
2020-04-17,16.14,15.43,15.6,17.01,12.96,13.14,True
2020-04-18,18.75,18.72,18.71,18.78,18.66,18.62,False
2020-04-19,33.07,31.96,31.56,33.98,29.24,28.91,False
2020-04-20,20.62,21.18,21.67,19.24,23.18,26.9,True
2020-04-21,25.33,22.71,22.23,21.97,21.31,21.81,True
2020-04-22,30.33,19.97,17.97,21.46,10.12,11.01,True
2020-04-23,19.45,19.11,18.13,19.29,19.58,19.72,True
2020-04-24,14.48,12.75,11.47,16.79,8.27,8.14,True
2020-04-25,17.6,17.78,18.07,16.86,18.59,19.07,False
2020-04-26,13.05,10.37,9.28,14.86,4.28,3.43,False
2020-04-27,120.47,122.26,124.58,117.19,126.78,131.77,True
2020-04-28,16.75,16.36,16.08,16.51,16.09,17.47,True
2020-04-29,16.69,16.35,16.52,16.48,15.73,15.98,True
2020-04-30,15.22,14.67,14.26,15.67,13.54,13.31,True
2020-05-01,14.23,12.89,12.74,14.92,9.65,9.02,True
2020-05-02,15.85,15.77,15.81,15.72,15.68,15.94,False
2020-05-03,17.78,17.62,17.87,17.58,17.25,22.06,False
2020-05-04,18.08,17.51,17.17,17.38,17.42,18.29,True
2020-05-05,20.02,15.07,13.24,18.28,8.73,7.89,True
2020-05-06,17.35,17.14,16.74,17.27,17.21,17.16,True
2020-05-07,16.75,12.76,13.89,18.0,2.39,1.55,True
2020-05-08,212.01,85.59,15.86,108.78,5.73,4.27,True
2020-05-09,16.5,16.7,16.77,16.3,17.22,17.37,False
2020-05-10,32.03,32.03,32.03,32.03,32.03,32.04,False
2020-05-11,17.46,16.66,15.41,19.84,13.91,12.98,True
2020-05-12,17.78,17.78,17.79,17.75,17.79,17.72,True
2020-05-13,15.13,12.14,14.14,14.09,5.21,10.57,True
2020-05-14,16.95,16.64,16.58,17.01,16.03,15.7,True
2020-05-15,14.73,14.46,14.43,14.43,14.27,14.15,True
2020-05-16,14.67,14.69,14.69,14.59,14.82,14.86,False
2020-05-17,16.21,16.21,16.2,16.21,16.21,16.21,False
2020-05-18,18.05,17.85,17.72,18.32,17.33,16.98,True
2020-05-19,36.37,30.65,31.36,24.76,30.12,29.9,True
2020-05-20,17.32,17.09,17.04,17.12,16.89,16.94,True
2020-05-21,17.39,17.27,17.19,17.43,17.09,17.0,True
2020-05-22,54.49,54.44,54.62,54.37,54.28,54.31,True
2020-05-23,16.5,11.81,14.58,15.02,1.14,1.33,False
2020-05-24,13.66,12.11,12.79,13.64,8.34,8.15,False
2020-05-25,13.57,13.52,13.47,13.56,13.47,13.46,False
2020-05-26,26.18,26.14,26.05,26.25,26.09,26.11,True
2020-05-27,16.51,16.5,16.48,16.53,16.49,16.49,True
2020-05-28,17.11,17.05,17.0,17.22,16.85,16.74,True
2020-05-29,18.42,18.42,18.42,18.41,18.42,18.42,True
2020-05-30,16.77,16.77,16.77,16.77,16.77,16.77,False
2020-05-31,17.48,17.48,17.48,17.48,17.48,17.48,False
2020-06-01,16.66,16.67,16.67,16.69,16.67,16.66,True
2020-06-02,18.33,18.34,18.32,18.36,18.34,18.35,True
2020-06-03,18.8,18.8,18.8,18.79,18.81,18.82,True
2020-06-04,22.04,21.89,21.9,21.76,21.85,21.83,True
2020-06-05,20.65,20.62,20.64,20.63,20.54,20.54,True
2020-06-06,34.14,27.05,28.16,20.79,25.12,24.42,False
2020-06-07,17.52,17.5,17.46,17.56,17.46,17.4,False
2020-06-08,18.05,18.07,18.21,17.86,18.16,18.13,True
2020-06-09,17.56,14.34,14.47,16.46,8.89,8.47,True
2020-06-10,15.99,15.57,15.63,15.14,15.54,15.53,True
2020-06-11,13.51,13.34,13.33,13.66,12.88,12.59,True
2020-06-12,16.97,16.94,16.91,16.99,16.9,16.89,True
2020-06-13,15.69,15.55,15.48,15.87,15.15,14.95,False
2020-06-14,15.42,15.36,15.3,15.49,15.23,15.12,False
